x-axis,1,4
second,Volt,Volt
-86.20000E-03,+4.02306492E+00,+6.01639E-03
-86.15000E-03,+4.02178270E+00,+6.04730E-03
-86.10000E-03,+4.02055446E+00,+6.03110E-03
-86.05000E-03,+4.02102685E+00,+6.04905E-03
-86.00000E-03,+4.02145875E+00,+6.05014E-03
-85.95000E-03,+4.02172873E+00,+6.06174E-03
-85.90000E-03,+4.02087841E+00,+6.06052E-03
-85.85000E-03,+4.01929923E+00,+6.11222E-03
-85.80000E-03,+4.01971764E+00,+6.07807E-03
-85.75000E-03,+4.02068940E+00,+6.09468E-03
-85.70000E-03,+4.02139128E+00,+6.11627E-03
-85.65000E-03,+4.02064902E+00,+6.12113E-03
-85.60000E-03,+4.01912381E+00,+6.16432E-03
-85.55000E-03,+4.01781450E+00,+6.17377E-03
-85.50000E-03,+4.01844881E+00,+6.17120E-03
-85.45000E-03,+4.01971764E+00,+6.19847E-03
-85.40000E-03,+4.02055446E+00,+6.18767E-03
-85.35000E-03,+4.02013605E+00,+6.17850E-03
-85.30000E-03,+4.01888082E+00,+6.21628E-03
-85.25000E-03,+4.01929923E+00,+6.20251E-03
-85.20000E-03,+4.02000101E+00,+6.20804E-03
-85.15000E-03,+4.02043291E+00,+6.19658E-03
-85.10000E-03,+4.01971764E+00,+6.19132E-03
-85.05000E-03,+4.01813856E+00,+6.21573E-03
-85.00000E-03,+4.01762559E+00,+6.20860E-03
-84.95000E-03,+4.01881325E+00,+6.20590E-03
-84.90000E-03,+4.01966356E+00,+6.26581E-03
-84.85000E-03,+4.02013605E+00,+6.27782E-03
-84.80000E-03,+4.02013605E+00,+6.27122E-03
-84.75000E-03,+4.01971764E+00,+6.28417E-03
-84.70000E-03,+4.02055436E+00,+6.27175E-03
-84.65000E-03,+4.02137789E+00,+6.31239E-03
-84.60000E-03,+4.02094599E+00,+6.27176E-03
-84.55000E-03,+4.02009567E+00,+6.25744E-03
-84.50000E-03,+4.01882695E+00,+6.26703E-03
-84.45000E-03,+4.01846241E+00,+6.26594E-03
-84.40000E-03,+4.01888082E+00,+6.33333E-03
-84.35000E-03,+4.01804400E+00,+6.32467E-03
-84.30000E-03,+4.01668092E+00,+6.30105E-03
-84.25000E-03,+4.01499379E+00,+6.24879E-03
-84.20000E-03,+4.01399473E+00,+6.29565E-03
-84.15000E-03,+4.01442664E+00,+6.24517E-03
-84.10000E-03,+4.01469672E+00,+6.28960E-03
-84.05000E-03,+4.01445362E+00,+6.31292E-03
-84.00000E-03,+4.01325268E+00,+6.32926E-03
-83.95000E-03,+4.01218626E+00,+6.27093E-03
-83.90000E-03,+4.01260467E+00,+6.24155E-03
-83.85000E-03,+4.01260467E+00,+6.22356E-03
-83.80000E-03,+4.01236189E+00,+6.22966E-03
-83.75000E-03,+4.01093103E+00,+6.21909E-03
-83.70000E-03,+4.01009421E+00,+6.25232E-03
-83.65000E-03,+4.01093103E+00,+6.22207E-03
-83.60000E-03,+4.01277978E+00,+6.22894E-03
-83.55000E-03,+4.01375174E+00,+6.21953E-03
-83.50000E-03,+4.01385990E+00,+6.21318E-03
-83.45000E-03,+4.01276701E+00,+6.14330E-03
-83.40000E-03,+4.01225394E+00,+6.16365E-03
-83.35000E-03,+4.01296890E+00,+6.17917E-03
-83.30000E-03,+4.01260467E+00,+6.13368E-03
-83.25000E-03,+4.01137663E+00,+6.14580E-03
-83.20000E-03,+4.00928479E+00,+6.13032E-03
-83.15000E-03,+4.00800216E+00,+6.12949E-03
-83.10000E-03,+4.00801544E+00,+6.13853E-03
-83.05000E-03,+4.00883898E+00,+6.14784E-03
-83.00000E-03,+4.00842057E+00,+6.09128E-03
-82.95000E-03,+4.00705780E+00,+6.08939E-03
-82.90000E-03,+4.00465488E+00,+6.05591E-03
-82.85000E-03,+4.00381806E+00,+6.10131E-03
-82.80000E-03,+4.00433072E+00,+6.09832E-03
-82.75000E-03,+4.00601785E+00,+6.04582E-03
-82.70000E-03,+4.00632852E+00,+6.07898E-03
-82.65000E-03,+4.00591011E+00,+6.09659E-03
-82.60000E-03,+4.00549170E+00,+6.06848E-03
-82.55000E-03,+4.00591011E+00,+6.08956E-03
-82.50000E-03,+4.00650373E+00,+6.08883E-03
-82.45000E-03,+4.00591011E+00,+6.07469E-03
-82.40000E-03,+4.00445268E+00,+6.06772E-03
-82.35000E-03,+4.00298124E+00,+6.07420E-03
-82.30000E-03,+4.00214442E+00,+6.08347E-03
-82.25000E-03,+4.00280551E+00,+6.11979E-03
-82.20000E-03,+4.00381806E+00,+6.13556E-03
-82.15000E-03,+4.00492454E+00,+6.08700E-03
-82.10000E-03,+4.00549170E+00,+6.12337E-03
-82.05000E-03,+4.00632852E+00,+6.12022E-03
-82.00000E-03,+4.00674693E+00,+6.12561E-03
-81.95000E-03,+4.00632852E+00,+6.12034E-03
-81.90000E-03,+4.00473615E+00,+6.15692E-03
-81.85000E-03,+4.00298124E+00,+6.12204E-03
-81.80000E-03,+4.00136188E+00,+6.15987E-03
-81.75000E-03,+4.00092998E+00,+6.11847E-03
-81.70000E-03,+4.00130760E+00,+6.18562E-03
-81.65000E-03,+4.00088919E+00,+6.20734E-03
-81.60000E-03,+4.00088919E+00,+6.15882E-03
-81.55000E-03,+4.00088919E+00,+6.16636E-03
-81.50000E-03,+4.00217109E+00,+6.18264E-03
-81.45000E-03,+4.00339965E+00,+6.20481E-03
-81.40000E-03,+4.00381806E+00,+6.20942E-03
-81.35000E-03,+4.00326534E+00,+6.21990E-03
-81.30000E-03,+4.00214442E+00,+6.23778E-03
-81.25000E-03,+4.00223856E+00,+6.21046E-03
-81.20000E-03,+4.00308888E+00,+6.26410E-03
-81.15000E-03,+4.00381806E+00,+6.19094E-03
-81.10000E-03,+4.00326502E+00,+6.26383E-03
-81.05000E-03,+4.00172601E+00,+6.19400E-03
-81.00000E-03,+4.00088919E+00,+6.21679E-03
-80.95000E-03,+4.00088919E+00,+6.22641E-03
-80.90000E-03,+4.00111900E+00,+6.24058E-03
-80.85000E-03,+3.99985027E+00,+6.22300E-03
-80.80000E-03,+3.99837873E+00,+6.25248E-03
-80.75000E-03,+3.99754191E+00,+6.23331E-03
-80.70000E-03,+3.99820289E+00,+6.20924E-03
-80.65000E-03,+3.99947162E+00,+6.22623E-03
-80.60000E-03,+3.99936439E+00,+6.15014E-03
-80.55000E-03,+3.99767726E+00,+6.18094E-03
-80.50000E-03,+3.99557172E+00,+6.18653E-03
-80.45000E-03,+3.99450467E+00,+6.16824E-03
-80.40000E-03,+3.99493657E+00,+6.16280E-03
-80.35000E-03,+3.99511283E+00,+6.18342E-03
-80.30000E-03,+3.99468092E+00,+6.18887E-03
-80.25000E-03,+3.99383061E+00,+6.10967E-03
-80.20000E-03,+3.99377622E+00,+6.13787E-03
-80.15000E-03,+3.99458563E+00,+6.15522E-03
-80.10000E-03,+3.99543595E+00,+6.08710E-03
-80.05000E-03,+3.99461345E+00,+6.06677E-03
-80.00000E-03,+3.99252099E+00,+6.05039E-03
-79.95000E-03,+3.99165760E+00,+6.08952E-03
-79.90000E-03,+3.99126576E+00,+6.07252E-03
-79.85000E-03,+3.99168417E+00,+6.02038E-03
-79.80000E-03,+3.99203552E+00,+6.02423E-03
-79.75000E-03,+3.99118521E+00,+6.07542E-03
-79.70000E-03,+3.99001053E+00,+6.02710E-03
-79.65000E-03,+3.98917371E+00,+6.02931E-03
-79.60000E-03,+3.99001053E+00,+6.01355E-03
-79.55000E-03,+3.99001053E+00,+5.98724E-03
-79.50000E-03,+3.98944410E+00,+6.02934E-03
-79.45000E-03,+3.98917371E+00,+6.01462E-03
-79.40000E-03,+3.98917371E+00,+6.02421E-03
-79.35000E-03,+3.98978061E+00,+5.97721E-03
-79.30000E-03,+3.99063093E+00,+6.04913E-03
-79.25000E-03,+3.98979504E+00,+6.05343E-03
-79.20000E-03,+3.98768950E+00,+6.00169E-03
-79.15000E-03,+3.98624484E+00,+6.00003E-03
-79.10000E-03,+3.98582643E+00,+6.03164E-03
-79.05000E-03,+3.98624484E+00,+5.99710E-03
-79.00000E-03,+3.98666325E+00,+6.01517E-03
-78.95000E-03,+3.98666325E+00,+6.01060E-03
-78.90000E-03,+3.98655478E+00,+5.99623E-03
-78.85000E-03,+3.98740509E+00,+6.05552E-03
-78.80000E-03,+3.98825540E+00,+6.05848E-03
-78.75000E-03,+3.98833689E+00,+6.04425E-03
-78.70000E-03,+3.98713615E+00,+6.10003E-03
-78.65000E-03,+3.98544902E+00,+6.07092E-03
-78.60000E-03,+3.98418029E+00,+6.07846E-03
-78.55000E-03,+3.98331597E+00,+6.03424E-03
-78.50000E-03,+3.98247967E+00,+6.08345E-03
-78.45000E-03,+3.98079253E+00,+6.07105E-03
-78.40000E-03,+3.97952381E+00,+6.06859E-03
-78.35000E-03,+3.97829504E+00,+6.07033E-03
-78.30000E-03,+3.97913186E+00,+6.06309E-03
-78.25000E-03,+3.97996868E+00,+6.06858E-03
-78.20000E-03,+3.97905142E+00,+6.06561E-03
-78.15000E-03,+3.97685194E+00,+6.07417E-03
-78.10000E-03,+3.97400351E+00,+6.02738E-03
-78.05000E-03,+3.97273479E+00,+6.05902E-03
-78.00000E-03,+3.97188448E+00,+5.98260E-03
-77.95000E-03,+3.97061575E+00,+5.98234E-03
-77.90000E-03,+3.96934703E+00,+5.95634E-03
-77.85000E-03,+3.96825320E+00,+5.96320E-03
-77.80000E-03,+3.96825320E+00,+5.93493E-03
-77.75000E-03,+3.96887350E+00,+5.92363E-03
-77.70000E-03,+3.96803782E+00,+5.83317E-03
-77.65000E-03,+3.96589294E+00,+5.77535E-03
-77.60000E-03,+3.96191073E+00,+5.75140E-03
-77.55000E-03,+3.95728123E+00,+5.69736E-03
-77.50000E-03,+3.95348855E+00,+5.64351E-03
-77.45000E-03,+3.94969588E+00,+5.60260E-03
-77.40000E-03,+3.94632161E+00,+5.59568E-03
-77.35000E-03,+3.94294734E+00,+5.53890E-03
-77.30000E-03,+3.94021973E+00,+5.46518E-03
-77.25000E-03,+3.93779086E+00,+5.41831E-03
-77.20000E-03,+3.93366136E+00,+5.32673E-03
-77.15000E-03,+3.92746742E+00,+5.27158E-03
-77.10000E-03,+3.91992317E+00,+5.30579E-03
-77.05000E-03,+3.91229670E+00,+5.18780E-03
-77.00000E-03,+3.90595246E+00,+5.10063E-03
-76.95000E-03,+3.90005424E+00,+5.03751E-03
-76.90000E-03,+3.89413028E+00,+5.00764E-03
-76.85000E-03,+3.88694984E+00,+4.96810E-03
-76.80000E-03,+3.87897244E+00,+4.84996E-03
-76.75000E-03,+3.87133373E+00,+4.82032E-03
-76.70000E-03,+3.86324963E+00,+4.74206E-03
-76.65000E-03,+3.85304648E+00,+4.65040E-03
-76.60000E-03,+3.84063047E+00,+4.54560E-03
-76.55000E-03,+3.82711991E+00,+4.46615E-03
-76.50000E-03,+3.81289334E+00,+4.40491E-03
-76.45000E-03,+3.80106991E+00,+4.30301E-03
-76.40000E-03,+3.78897588E+00,+4.27690E-03
-76.35000E-03,+3.77700464E+00,+4.14780E-03
-76.30000E-03,+3.76375118E+00,+4.00848E-03
-76.25000E-03,+3.75061719E+00,+3.93368E-03
-76.20000E-03,+3.73755202E+00,+3.82174E-03
-76.15000E-03,+3.72363790E+00,+3.72291E-03
-76.10000E-03,+3.70845369E+00,+3.67108E-03
-76.05000E-03,+3.69194814E+00,+3.51664E-03
-76.00000E-03,+3.67531906E+00,+3.43447E-03
-75.95000E-03,+3.65928454E+00,+3.37036E-03
-75.90000E-03,+3.64408684E+00,+3.24484E-03
-75.85000E-03,+3.62763391E+00,+3.16108E-03
-75.80000E-03,+3.60877920E+00,+3.02120E-03
-75.75000E-03,+3.58906068E+00,+2.98781E-03
-75.70000E-03,+3.56965190E+00,+2.86060E-03
-75.65000E-03,+3.55101173E+00,+2.74001E-03
-75.60000E-03,+3.53167114E+00,+2.70146E-03
-75.55000E-03,+3.51305797E+00,+2.66335E-03
-75.50000E-03,+3.49447178E+00,+2.53311E-03
-75.45000E-03,+3.47676362E+00,+2.49252E-03
-75.40000E-03,+3.46072910E+00,+2.49341E-03
-75.35000E-03,+3.44554416E+00,+2.34314E-03
-75.30000E-03,+3.42949688E+00,+2.27228E-03
-75.25000E-03,+3.41220713E+00,+2.27515E-03
-75.20000E-03,+3.39538903E+00,+2.20945E-03
-75.15000E-03,+3.37978642E+00,+2.19863E-03
-75.10000E-03,+3.36510086E+00,+2.12050E-03
-75.05000E-03,+3.35211592E+00,+2.09653E-03
-75.00000E-03,+3.33936194E+00,+2.08434E-03
-74.95000E-03,+3.32753851E+00,+2.02361E-03
-74.90000E-03,+3.31626770E+00,+1.95566E-03
-74.85000E-03,+3.30711592E+00,+1.93186E-03
-74.80000E-03,+3.29840955E+00,+1.91546E-03
-74.75000E-03,+3.29039229E+00,+1.89698E-03
-74.70000E-03,+3.28340003E+00,+1.91967E-03
-74.65000E-03,+3.27810840E+00,+1.86942E-03
-74.60000E-03,+3.27451740E+00,+1.87451E-03
-74.55000E-03,+3.27243728E+00,+1.81749E-03
-74.50000E-03,+3.27160046E+00,+1.83287E-03
-74.45000E-03,+3.27160046E+00,+1.83591E-03
-74.40000E-03,+3.27423080E+00,+1.81691E-03
-74.35000E-03,+3.27718666E+00,+1.83966E-03
-74.30000E-03,+3.28002024E+00,+1.83346E-03
-74.25000E-03,+3.28508165E+00,+1.79117E-03
-74.20000E-03,+3.29246293E+00,+1.79175E-03
-74.15000E-03,+3.30467372E+00,+1.75683E-03
-74.10000E-03,+3.32028983E+00,+1.79212E-03
-74.05000E-03,+3.33325111E+00,+1.80444E-03
-74.00000E-03,+3.33804503E+00,+1.82205E-03
-73.95000E-03,+3.34468312E+00,+1.79951E-03
-73.90000E-03,+3.35395561E+00,+1.79044E-03
-73.85000E-03,+3.35695611E+00,+1.87834E-03
-73.80000E-03,+3.35655036E+00,+1.84168E-03
-73.75000E-03,+3.35957119E+00,+1.84001E-03
-73.70000E-03,+3.36673814E+00,+1.84657E-03
-73.65000E-03,+3.37526660E+00,+1.87580E-03
-73.60000E-03,+3.38545604E+00,+1.88378E-03
-73.55000E-03,+3.39726597E+00,+1.87231E-03
-73.50000E-03,+3.40949432E+00,+1.92360E-03
-73.45000E-03,+3.42172267E+00,+1.96963E-03
-73.40000E-03,+3.43365322E+00,+1.95746E-03
-73.35000E-03,+3.44756870E+00,+2.00312E-03
-73.30000E-03,+3.46330542E+00,+2.02120E-03
-73.25000E-03,+3.47906913E+00,+2.08025E-03
-73.20000E-03,+3.49475448E+00,+2.10051E-03
-73.15000E-03,+3.50969486E+00,+2.12865E-03
-73.10000E-03,+3.52549905E+00,+2.17583E-03
-73.05000E-03,+3.54320721E+00,+2.18065E-03
-73.00000E-03,+3.56156234E+00,+2.24975E-03
-72.95000E-03,+3.57862353E+00,+2.31360E-03
-72.90000E-03,+3.59523932E+00,+2.29846E-03
-72.85000E-03,+3.61126034E+00,+2.34468E-03
-72.80000E-03,+3.62714549E+00,+2.33409E-03
-72.75000E-03,+3.64401683E+00,+2.42566E-03
-72.70000E-03,+3.65932342E+00,+2.40674E-03
-72.65000E-03,+3.67376620E+00,+2.43971E-03
-72.60000E-03,+3.68801819E+00,+2.48032E-03
-72.55000E-03,+3.70243398E+00,+2.50888E-03
-72.50000E-03,+3.71718628E+00,+2.50518E-03
-72.45000E-03,+3.73110177E+00,+2.51356E-03
-72.40000E-03,+3.74298105E+00,+2.49491E-03
-72.35000E-03,+3.75352226E+00,+2.44850E-03
-72.30000E-03,+3.76364600E+00,+2.41414E-03
-72.25000E-03,+3.77460469E+00,+2.40946E-03
-72.20000E-03,+3.78470144E+00,+2.43443E-03
-72.15000E-03,+3.79355552E+00,+2.37201E-03
-72.10000E-03,+3.80246264E+00,+2.25761E-03
-72.05000E-03,+3.81216703E+00,+2.17048E-03
-72.00000E-03,+3.82195145E+00,+2.14678E-03
-71.95000E-03,+3.83157582E+00,+2.04114E-03
-71.90000E-03,+3.83939255E+00,+1.98481E-03
-71.85000E-03,+3.84614108E+00,+1.89023E-03
-71.80000E-03,+3.85247121E+00,+1.76849E-03
-71.75000E-03,+3.85880133E+00,+1.67367E-03
-71.70000E-03,+3.86538888E+00,+1.65445E-03
-71.65000E-03,+3.87027580E+00,+1.59707E-03
-71.60000E-03,+3.87346210E+00,+1.57453E-03
-71.55000E-03,+3.87556764E+00,+1.50560E-03
-71.50000E-03,+3.87788815E+00,+1.47858E-03
-71.45000E-03,+3.88061555E+00,+1.45550E-03
-71.40000E-03,+3.88272109E+00,+1.40277E-03
-71.35000E-03,+3.88482664E+00,+1.40287E-03
-71.30000E-03,+3.88609536E+00,+1.41581E-03
-71.25000E-03,+3.88820090E+00,+1.37584E-03
-71.20000E-03,+3.89030645E+00,+1.37218E-03
-71.15000E-03,+3.89157517E+00,+1.37126E-03
-71.10000E-03,+3.89168416E+00,+1.42994E-03
-71.05000E-03,+3.89042893E+00,+1.34182E-03
-71.00000E-03,+3.88889231E+00,+1.43220E-03
-70.95000E-03,+3.88797349E+00,+1.37184E-03
-70.90000E-03,+3.88708165E+00,+1.38556E-03
-70.85000E-03,+3.88501763E+00,+1.33400E-03
-70.80000E-03,+3.88167139E+00,+1.43825E-03
-70.75000E-03,+3.87787976E+00,+1.44728E-03
-70.70000E-03,+3.87492286E+00,+1.38460E-03
-70.65000E-03,+3.87196700E+00,+1.36063E-03
-70.60000E-03,+3.86817432E+00,+1.41165E-03
-70.55000E-03,+3.86396323E+00,+1.37593E-03
-70.50000E-03,+3.85968572E+00,+1.41641E-03
-70.45000E-03,+3.85579962E+00,+1.39112E-03
-70.40000E-03,+3.85039973E+00,+1.40187E-03
-70.35000E-03,+3.84481301E+00,+1.42309E-03
-70.30000E-03,+3.83806448E+00,+1.39912E-03
-70.25000E-03,+3.83118204E+00,+1.39477E-03
-70.20000E-03,+3.82456741E+00,+1.38791E-03
-70.15000E-03,+3.81781887E+00,+1.37829E-03
-70.10000E-03,+3.81047755E+00,+1.42134E-03
-70.05000E-03,+3.80246029E+00,+1.40608E-03
-70.00000E-03,+3.79444303E+00,+1.41496E-03
-69.95000E-03,+3.78664063E+00,+1.40327E-03
-69.90000E-03,+3.77859856E+00,+1.43000E-03
-69.85000E-03,+3.76931258E+00,+1.42350E-03
-69.80000E-03,+3.75851603E+00,+1.40537E-03
-69.75000E-03,+3.74796132E+00,+1.38113E-03
-69.70000E-03,+3.73810735E+00,+1.41694E-03
-69.65000E-03,+3.73096406E+00,+1.40759E-03
-69.60000E-03,+3.72319198E+00,+1.39000E-03
-69.55000E-03,+3.71549753E+00,+1.37182E-03
-69.50000E-03,+3.70640275E+00,+1.42853E-03
-69.45000E-03,+3.69788497E+00,+1.36031E-03
-69.40000E-03,+3.68944930E+00,+1.39508E-03
-69.35000E-03,+3.68105526E+00,+1.36256E-03
-69.30000E-03,+3.67218768E+00,+1.37274E-03
-69.25000E-03,+3.66246865E+00,+1.35287E-03
-69.20000E-03,+3.65319730E+00,+1.40563E-03
-69.15000E-03,+3.64560966E+00,+1.36480E-03
-69.10000E-03,+3.63888696E+00,+1.37894E-03
-69.05000E-03,+3.63253100E+00,+1.39910E-03
-69.00000E-03,+3.62536405E+00,+1.39574E-03
-68.95000E-03,+3.61819710E+00,+1.39616E-03
-68.90000E-03,+3.61186698E+00,+1.39968E-03
-68.85000E-03,+3.60595526E+00,+1.40703E-03
-68.80000E-03,+3.59973194E+00,+1.37948E-03
-68.75000E-03,+3.59437243E+00,+1.37641E-03
-68.70000E-03,+3.59029513E+00,+1.38490E-03
-68.65000E-03,+3.58860800E+00,+1.38202E-03
-68.60000E-03,+3.58817609E+00,+1.38343E-03
-68.55000E-03,+3.58833687E+00,+1.37742E-03
-68.50000E-03,+3.58936146E+00,+1.39685E-03
-68.45000E-03,+3.58959210E+00,+1.39728E-03
-68.40000E-03,+3.59022527E+00,+1.38588E-03
-68.35000E-03,+3.59042892E+00,+1.38207E-03
-68.30000E-03,+3.59192590E+00,+1.40481E-03
-68.25000E-03,+3.59277621E+00,+1.40025E-03
-68.20000E-03,+3.59515048E+00,+1.39044E-03
-68.15000E-03,+3.59908920E+00,+1.40224E-03
-68.10000E-03,+3.60487822E+00,+1.37196E-03
-68.05000E-03,+3.61102183E+00,+1.41493E-03
-68.00000E-03,+3.61788816E+00,+1.38030E-03
-67.95000E-03,+3.62440970E+00,+1.41820E-03
-67.90000E-03,+3.63276316E+00,+1.35831E-03
-67.85000E-03,+3.64276202E+00,+1.40123E-03
-67.80000E-03,+3.65373514E+00,+1.37719E-03
-67.75000E-03,+3.65982852E+00,+1.31393E-03
-67.70000E-03,+3.66155863E+00,+1.37144E-03
-67.65000E-03,+3.66364818E+00,+1.41393E-03
-67.60000E-03,+3.66830217E+00,+1.38916E-03
-67.55000E-03,+3.67460656E+00,+1.39831E-03
-67.50000E-03,+3.68058324E+00,+1.35636E-03
-67.45000E-03,+3.68776368E+00,+1.37320E-03
-67.40000E-03,+3.69710239E+00,+1.38452E-03
-67.35000E-03,+3.70664736E+00,+1.33950E-03
-67.30000E-03,+3.71246587E+00,+1.38380E-03
-67.25000E-03,+3.71742057E+00,+1.39015E-03
-67.20000E-03,+3.72258867E+00,+1.42768E-03
-67.15000E-03,+3.72820217E+00,+1.38857E-03
-67.10000E-03,+3.73495071E+00,+1.40836E-03
-67.05000E-03,+3.74253607E+00,+1.34707E-03
-67.00000E-03,+3.74970301E+00,+1.38753E-03
-66.95000E-03,+3.75645155E+00,+1.38156E-03
-66.90000E-03,+3.76258052E+00,+1.37467E-03
-66.85000E-03,+3.76954110E+00,+1.40405E-03
-66.80000E-03,+3.77734371E+00,+1.41211E-03
-66.75000E-03,+3.78428251E+00,+1.39469E-03
-66.70000E-03,+3.79077591E+00,+1.41953E-03
-66.65000E-03,+3.79625573E+00,+1.41608E-03
-66.60000E-03,+3.80271819E+00,+1.37481E-03
-66.55000E-03,+3.80847058E+00,+1.38941E-03
-66.50000E-03,+3.81395039E+00,+1.39310E-03
-66.45000E-03,+3.81901179E+00,+1.38709E-03
-66.40000E-03,+3.82248187E+00,+1.42163E-03
-66.35000E-03,+3.82711137E+00,+1.37922E-03
-66.30000E-03,+3.83210395E+00,+1.40312E-03
-66.25000E-03,+3.83800217E+00,+1.41862E-03
-66.20000E-03,+3.84183668E+00,+1.44997E-03
-66.15000E-03,+3.84562936E+00,+1.39728E-03
-66.10000E-03,+3.84942204E+00,+1.36394E-03
-66.05000E-03,+3.85321472E+00,+1.43779E-03
-66.00000E-03,+3.85658899E+00,+1.38362E-03
-65.95000E-03,+3.85950572E+00,+1.42500E-03
-65.90000E-03,+3.86161126E+00,+1.39678E-03
-65.85000E-03,+3.86384903E+00,+1.45673E-03
-65.80000E-03,+3.86799401E+00,+1.37416E-03
-65.75000E-03,+3.87178669E+00,+1.38659E-03
-65.70000E-03,+3.87516095E+00,+1.36152E-03
-65.65000E-03,+3.87715990E+00,+1.38523E-03
-65.60000E-03,+3.87884704E+00,+1.38526E-03
-65.55000E-03,+3.88137099E+00,+1.38044E-03
-65.50000E-03,+3.88347653E+00,+1.42234E-03
-65.45000E-03,+3.88558208E+00,+1.36622E-03
-65.40000E-03,+3.88685080E+00,+1.38444E-03
-65.35000E-03,+3.88811953E+00,+1.37386E-03
-65.30000E-03,+3.89064348E+00,+1.40629E-03
-65.25000E-03,+3.89293939E+00,+1.32803E-03
-65.20000E-03,+3.89503144E+00,+1.37588E-03
-65.15000E-03,+3.89544985E+00,+1.38800E-03
-65.10000E-03,+3.89628667E+00,+1.40440E-03
-65.05000E-03,+3.89768752E+00,+1.39465E-03
-65.00000E-03,+3.89951105E+00,+1.38005E-03
-64.95000E-03,+3.90119819E+00,+1.40688E-03
-64.90000E-03,+3.90204850E+00,+1.37183E-03
-64.85000E-03,+3.90139001E+00,+1.37623E-03
-64.80000E-03,+3.90165708E+00,+1.45113E-03
-64.75000E-03,+3.90214441E+00,+1.41205E-03
-64.70000E-03,+3.90256282E+00,+1.33745E-03
-64.65000E-03,+3.90256282E+00,+1.40317E-03
-64.60000E-03,+3.90254787E+00,+1.43359E-03
-64.55000E-03,+3.90297978E+00,+1.43495E-03
-64.50000E-03,+3.90466691E+00,+1.42395E-03
-64.45000E-03,+3.90635404E+00,+1.44647E-03
