x-axis,1,4
second,Volt,Volt
-89.20000E-03,,
-89.15000E-03,,
-89.10000E-03,,
-89.05000E-03,+4.08101457E+00,+4.73839E-03
-89.00000E-03,+4.08896436E+00,+4.67563E-03
-88.95000E-03,+4.09649574E+00,+4.67144E-03
-88.90000E-03,+4.09775097E+00,+4.77186E-03
-88.85000E-03,+4.09482210E+00,+4.81370E-03
-88.80000E-03,+4.09565892E+00,+4.81789E-03
-88.75000E-03,+4.10193507E+00,+4.88902E-03
-88.70000E-03,+4.11155850E+00,+4.92249E-03
-88.65000E-03,+4.11699783E+00,+4.91412E-03
-88.60000E-03,+4.11741624E+00,+4.87646E-03
-88.55000E-03,+4.11783465E+00,+5.03128E-03
-88.50000E-03,+4.12452921E+00,+5.04383E-03
-88.45000E-03,+4.13624469E+00,+5.12751E-03
-88.40000E-03,+4.14461289E+00,+5.06893E-03
-88.35000E-03,+4.14628653E+00,+5.20701E-03
-88.30000E-03,+4.14461289E+00,+5.23630E-03
-88.25000E-03,+4.14796017E+00,+5.29069E-03
-88.20000E-03,+4.15674679E+00,+5.27395E-03
-88.15000E-03,+4.16678863E+00,+5.31161E-03
-88.10000E-03,+4.17055432E+00,+5.38274E-03
-88.05000E-03,+4.16804386E+00,+5.41203E-03
-88.00000E-03,+4.16804386E+00,+5.44550E-03
-87.95000E-03,+4.17515683E+00,+5.44550E-03
-87.90000E-03,+4.18561708E+00,+5.58358E-03
-87.85000E-03,+4.19147482E+00,+5.60031E-03
-87.80000E-03,+4.18854595E+00,+5.62123E-03
-87.75000E-03,+4.18268821E+00,+5.59195E-03
-87.70000E-03,+4.18436185E+00,+5.64215E-03
-87.65000E-03,+4.19314846E+00,+5.70492E-03
-87.60000E-03,+4.20360871E+00,+5.70492E-03
-87.55000E-03,+4.20737440E+00,+5.76349E-03
-87.50000E-03,+4.20486394E+00,+5.85554E-03
-87.45000E-03,+4.20360871E+00,+5.83462E-03
-87.40000E-03,+4.20862963E+00,+5.83881E-03
-87.35000E-03,+4.21699783E+00,+5.81789E-03
-87.30000E-03,+4.21992670E+00,+5.87228E-03
-87.25000E-03,+4.21741624E+00,+5.90994E-03
-87.20000E-03,+4.21365055E+00,+5.88483E-03
-87.15000E-03,+4.21574260E+00,+5.95596E-03
-87.10000E-03,+4.22369239E+00,+6.01036E-03
-87.05000E-03,+4.22996854E+00,+6.02291E-03
-87.00000E-03,+4.22871331E+00,+6.01872E-03
-86.95000E-03,+4.22452921E+00,+5.99362E-03
-86.90000E-03,+4.22411080E+00,+6.02709E-03
-86.85000E-03,+4.23122377E+00,+6.06056E-03
-86.80000E-03,+4.24001039E+00,+6.13588E-03
-86.75000E-03,+4.24168403E+00,+6.03964E-03
-86.70000E-03,+4.23666311E+00,+6.02291E-03
-86.65000E-03,+4.23122377E+00,+6.10241E-03
-86.60000E-03,+4.23206059E+00,+6.06475E-03
-86.55000E-03,+4.23917357E+00,+6.07312E-03
-86.50000E-03,+4.24335767E+00,+6.08985E-03
-86.45000E-03,+4.24084721E+00,+6.13588E-03
-86.40000E-03,+4.23540788E+00,+6.07730E-03
-86.35000E-03,+4.23289742E+00,+6.09822E-03
-86.30000E-03,+4.23791834E+00,+6.11496E-03
-86.25000E-03,+4.24252085E+00,+6.15680E-03
-86.20000E-03,+4.24252085E+00,+6.15680E-03
-86.15000E-03,+4.23791834E+00,+6.08149E-03
-86.10000E-03,+4.23498947E+00,+6.13588E-03
-86.05000E-03,+4.23708152E+00,+6.08567E-03
-86.00000E-03,+4.24084721E+00,+6.09404E-03
-85.95000E-03,+4.24126562E+00,+6.04383E-03
-85.90000E-03,+4.23582629E+00,+6.08149E-03
-85.85000E-03,+4.23206059E+00,+6.07312E-03
-85.80000E-03,+4.23415265E+00,+6.05220E-03
-85.75000E-03,+4.23959198E+00,+6.08149E-03
-85.70000E-03,+4.24126562E+00,+6.05220E-03
-85.65000E-03,+4.23624470E+00,+6.10241E-03
-85.60000E-03,+4.23038695E+00,+6.04383E-03
-85.55000E-03,+4.22996854E+00,+6.08567E-03
-85.50000E-03,+4.23666311E+00,+6.02709E-03
-85.45000E-03,+4.24252085E+00,+6.00199E-03
-85.40000E-03,+4.24042880E+00,+6.01036E-03
-85.35000E-03,+4.23289742E+00,+6.01036E-03
-85.30000E-03,+4.22829490E+00,+6.03128E-03
-85.25000E-03,+4.23289742E+00,+5.96015E-03
-85.20000E-03,+4.24210244E+00,+6.00199E-03
-85.15000E-03,+4.24503131E+00,+5.94759E-03
-85.10000E-03,+4.23959198E+00,+5.95596E-03
-85.05000E-03,+4.23080536E+00,+6.02291E-03
-85.00000E-03,+4.22913172E+00,+5.98944E-03
-84.95000E-03,+4.23457106E+00,+5.93504E-03
-84.90000E-03,+4.24126562E+00,+5.96433E-03
-84.85000E-03,+4.24042880E+00,+5.96851E-03
-84.80000E-03,+4.23415265E+00,+5.98107E-03
-84.75000E-03,+4.22996854E+00,+5.92249E-03
-84.70000E-03,+4.23247901E+00,+5.93504E-03
-84.65000E-03,+4.23875516E+00,+5.97688E-03
-84.60000E-03,+4.23917357E+00,+5.95178E-03
-84.55000E-03,+4.23415265E+00,+5.94759E-03
-84.50000E-03,+4.22913172E+00,+5.97270E-03
-84.45000E-03,+4.22996854E+00,+5.98944E-03
-84.40000E-03,+4.23540788E+00,+5.90575E-03
-84.35000E-03,+4.23749993E+00,+6.02291E-03
-84.30000E-03,+4.23331583E+00,+5.97688E-03
-84.25000E-03,+4.22745808E+00,+6.01454E-03
-84.20000E-03,+4.22620285E+00,+5.99362E-03
-84.15000E-03,+4.23038695E+00,+6.01872E-03
-84.10000E-03,+4.23415265E+00,+6.00199E-03
-84.05000E-03,+4.23206059E+00,+6.03128E-03
-84.00000E-03,+4.22620285E+00,+6.03546E-03
-83.95000E-03,+4.22369239E+00,+5.97270E-03
-83.90000E-03,+4.22829490E+00,+5.99362E-03
-83.85000E-03,+4.23415265E+00,+6.01454E-03
-83.80000E-03,+4.23457106E+00,+6.00199E-03
-83.75000E-03,+4.22787649E+00,+5.96015E-03
-83.70000E-03,+4.22327398E+00,+6.00617E-03
-83.65000E-03,+4.22494762E+00,+6.10241E-03
-83.60000E-03,+4.23122377E+00,+6.01872E-03
-83.55000E-03,+4.23457106E+00,+6.03128E-03
-83.50000E-03,+4.23038695E+00,+6.05220E-03
-83.45000E-03,+4.22369239E+00,+6.06056E-03
-83.40000E-03,+4.22285557E+00,+6.05638E-03
-83.35000E-03,+4.22787649E+00,+6.06056E-03
-83.30000E-03,+4.23206059E+00,+6.04801E-03
-83.25000E-03,+4.22829490E+00,+6.11077E-03
-83.20000E-03,+4.22034511E+00,+6.13169E-03
-83.15000E-03,+4.21490578E+00,+6.08567E-03
-83.10000E-03,+4.21825306E+00,+6.15680E-03
-83.05000E-03,+4.22536603E+00,+6.11496E-03
-83.00000E-03,+4.22745808E+00,+6.15680E-03
-82.95000E-03,+4.22118193E+00,+6.13169E-03
-82.90000E-03,+4.21406896E+00,+6.18190E-03
-82.85000E-03,+4.21406896E+00,+6.16517E-03
-82.80000E-03,+4.21992670E+00,+6.11077E-03
-82.75000E-03,+4.22452921E+00,+6.11496E-03
-82.70000E-03,+4.22118193E+00,+6.11077E-03
-82.65000E-03,+4.21616101E+00,+6.22793E-03
-82.60000E-03,+4.21532419E+00,+6.16517E-03
-82.55000E-03,+4.22076352E+00,+6.16098E-03
-82.50000E-03,+4.22703967E+00,+6.16517E-03
-82.45000E-03,+4.22662126E+00,+6.21956E-03
-82.40000E-03,+4.21992670E+00,+6.18190E-03
-82.35000E-03,+4.21616101E+00,+6.21119E-03
-82.30000E-03,+4.21992670E+00,+6.11496E-03
-82.25000E-03,+4.22620285E+00,+6.21538E-03
-82.20000E-03,+4.22745808E+00,+6.23630E-03
-82.15000E-03,+4.22118193E+00,+6.22374E-03
-82.10000E-03,+4.21365055E+00,+6.19446E-03
-82.05000E-03,+4.21197691E+00,+6.18609E-03
-82.00000E-03,+4.21699783E+00,+6.16517E-03
-81.95000E-03,+4.22076352E+00,+6.22793E-03
-81.90000E-03,+4.21867147E+00,+6.26977E-03
-81.85000E-03,+4.21490578E+00,+6.20701E-03
-81.80000E-03,+4.21448737E+00,+6.21119E-03
-81.75000E-03,+4.21908988E+00,+6.20701E-03
-81.70000E-03,+4.22243716E+00,+6.21119E-03
-81.65000E-03,+4.22034511E+00,+6.25303E-03
-81.60000E-03,+4.21490578E+00,+6.20701E-03
-81.55000E-03,+4.21197691E+00,+6.24048E-03
-81.50000E-03,+4.21616101E+00,+6.22793E-03
-81.45000E-03,+4.22076352E+00,+6.11914E-03
-81.40000E-03,+4.22076352E+00,+6.18609E-03
-81.35000E-03,+4.21490578E+00,+6.14006E-03
-81.30000E-03,+4.21030327E+00,+6.19027E-03
-81.25000E-03,+4.21239532E+00,+6.15680E-03
-81.20000E-03,+4.21867147E+00,+6.14843E-03
-81.15000E-03,+4.22076352E+00,+6.13169E-03
-81.10000E-03,+4.21574260E+00,+6.06475E-03
-81.05000E-03,+4.20988486E+00,+6.17354E-03
-81.00000E-03,+4.20988486E+00,+6.13169E-03
-80.95000E-03,+4.21741624E+00,+6.14843E-03
-80.90000E-03,+4.22285557E+00,+6.11496E-03
-80.85000E-03,+4.22034511E+00,+6.17354E-03
-80.80000E-03,+4.21155850E+00,+6.13588E-03
-80.75000E-03,+4.20695599E+00,+6.10659E-03
-80.70000E-03,+4.21030327E+00,+6.07730E-03
-80.65000E-03,+4.21741624E+00,+6.06475E-03
-80.60000E-03,+4.21825306E+00,+6.10659E-03
-80.55000E-03,+4.21197691E+00,+6.04801E-03
-80.50000E-03,+4.20570076E+00,+6.08985E-03
-80.45000E-03,+4.20611917E+00,+6.08149E-03
-80.40000E-03,+4.21281373E+00,+6.05220E-03
-80.35000E-03,+4.21657942E+00,+6.03546E-03
-80.30000E-03,+4.21365055E+00,+6.03964E-03
-80.25000E-03,+4.20611917E+00,+6.06475E-03
-80.20000E-03,+4.20360871E+00,+6.00617E-03
-80.15000E-03,+4.20737440E+00,+5.97270E-03
-80.10000E-03,+4.21239532E+00,+6.04801E-03
-80.05000E-03,+4.21114009E+00,+5.98944E-03
-80.00000E-03,+4.20570076E+00,+6.04801E-03
-79.95000E-03,+4.20319030E+00,+6.06475E-03
-79.90000E-03,+4.20570076E+00,+6.00617E-03
-79.85000E-03,+4.21114009E+00,+6.02291E-03
-79.80000E-03,+4.21114009E+00,+6.01872E-03
-79.75000E-03,+4.20570076E+00,+6.02291E-03
-79.70000E-03,+4.20067984E+00,+6.00617E-03
-79.65000E-03,+4.20235348E+00,+6.01872E-03
-79.60000E-03,+4.20779281E+00,+6.03128E-03
-79.55000E-03,+4.20946645E+00,+5.99780E-03
-79.50000E-03,+4.20444553E+00,+6.01454E-03
-79.45000E-03,+4.19816938E+00,+6.02291E-03
-79.40000E-03,+4.19733256E+00,+6.01454E-03
-79.35000E-03,+4.20151666E+00,+5.98525E-03
-79.30000E-03,+4.20402712E+00,+6.08567E-03
-79.25000E-03,+4.20151666E+00,+6.11914E-03
-79.20000E-03,+4.19649574E+00,+6.07312E-03
-79.15000E-03,+4.19565892E+00,+6.07312E-03
-79.10000E-03,+4.20109825E+00,+6.06893E-03
-79.05000E-03,+4.20570076E+00,+6.01454E-03
-79.00000E-03,+4.20360871E+00,+6.07730E-03
-78.95000E-03,+4.19649574E+00,+6.01454E-03
-78.90000E-03,+4.19231164E+00,+6.05220E-03
-78.85000E-03,+4.19565892E+00,+6.11496E-03
-78.80000E-03,+4.20067984E+00,+6.11914E-03
-78.75000E-03,+4.20151666E+00,+6.11496E-03
-78.70000E-03,+4.19482210E+00,+6.10241E-03
-78.65000E-03,+4.18980118E+00,+6.19864E-03
-78.60000E-03,+4.19273005E+00,+6.11077E-03
-78.55000E-03,+4.20026143E+00,+6.14843E-03
-78.50000E-03,+4.20402712E+00,+6.08985E-03
-78.45000E-03,+4.19858779E+00,+6.17354E-03
-78.40000E-03,+4.19021959E+00,+6.14006E-03
-78.35000E-03,+4.18770913E+00,+6.15261E-03
-78.30000E-03,+4.19189323E+00,+6.09404E-03
-78.25000E-03,+4.19565892E+00,+6.13588E-03
-78.20000E-03,+4.19231164E+00,+6.13588E-03
-78.15000E-03,+4.18394344E+00,+6.23211E-03
-78.10000E-03,+4.17934093E+00,+6.16935E-03
-78.05000E-03,+4.18310662E+00,+6.17354E-03
-78.00000E-03,+4.18854595E+00,+6.16935E-03
-77.95000E-03,+4.18729072E+00,+6.16935E-03
-77.90000E-03,+4.17850411E+00,+6.23630E-03
-77.85000E-03,+4.17055432E+00,+6.12751E-03
-77.80000E-03,+4.17055432E+00,+6.14425E-03
-77.75000E-03,+4.17641206E+00,+6.13588E-03
-77.70000E-03,+4.17766729E+00,+6.12333E-03
-77.65000E-03,+4.16929909E+00,+6.16517E-03
-77.60000E-03,+4.15967566E+00,+6.09404E-03
-77.55000E-03,+4.15549155E+00,+6.11077E-03
-77.50000E-03,+4.15758361E+00,+6.04801E-03
-77.45000E-03,+4.15842043E+00,+6.05220E-03
-77.40000E-03,+4.15047063E+00,+6.04383E-03
-77.35000E-03,+4.13791833E+00,+5.98525E-03
-77.30000E-03,+4.12913172E+00,+6.01454E-03
-77.25000E-03,+4.12787649E+00,+5.96433E-03
-77.20000E-03,+4.12913172E+00,+5.95596E-03
-77.15000E-03,+4.12411080E+00,+5.90994E-03
-77.10000E-03,+4.11239532E+00,+5.94759E-03
-77.05000E-03,+4.10067984E+00,+5.83462E-03
-77.00000E-03,+4.09440369E+00,+5.79697E-03
-76.95000E-03,+4.09105641E+00,+5.79278E-03
-76.90000E-03,+4.08310662E+00,+5.70910E-03
-76.85000E-03,+4.06804385E+00,+5.70073E-03
-76.80000E-03,+4.05298109E+00,+5.70910E-03
-76.75000E-03,+4.04419448E+00,+5.60450E-03
-76.70000E-03,+4.03959197E+00,+5.58776E-03
-76.65000E-03,+4.03206059E+00,+5.53755E-03
-76.60000E-03,+4.01741624E+00,+5.46642E-03
-76.55000E-03,+4.00109824E+00,+5.48316E-03
-76.50000E-03,+3.98896435E+00,+5.42877E-03
-76.45000E-03,+3.98017774E+00,+5.31579E-03
-76.40000E-03,+3.96846226E+00,+5.24048E-03
-76.35000E-03,+3.94879699E+00,+5.25303E-03
-76.30000E-03,+3.92536603E+00,+5.12333E-03
-76.25000E-03,+3.90653757E+00,+5.12333E-03
-76.20000E-03,+3.89482209E+00,+5.03964E-03
-76.15000E-03,+3.88436184E+00,+4.99780E-03
-76.10000E-03,+3.86804385E+00,+4.96433E-03
-76.05000E-03,+3.84377606E+00,+4.89320E-03
-76.00000E-03,+3.82118192E+00,+4.81370E-03
-75.95000E-03,+3.80528234E+00,+4.80115E-03
-75.90000E-03,+3.79314845E+00,+4.75513E-03
-75.85000E-03,+3.77683046E+00,+4.64634E-03
-75.80000E-03,+3.75256267E+00,+4.62960E-03
-75.75000E-03,+3.72745807E+00,+4.56684E-03
-75.70000E-03,+3.70946644E+00,+4.47897E-03
-75.65000E-03,+3.69649573E+00,+4.51663E-03
-75.60000E-03,+3.68143296E+00,+4.39529E-03
-75.55000E-03,+3.66051246E+00,+4.31998E-03
-75.50000E-03,+3.63791832E+00,+4.29487E-03
-75.45000E-03,+3.61950828E+00,+4.19446E-03
-75.40000E-03,+3.60695597E+00,+4.19027E-03
-75.35000E-03,+3.59314844E+00,+4.16098E-03
-75.30000E-03,+3.57473840E+00,+4.07730E-03
-75.25000E-03,+3.55381790E+00,+4.01454E-03
-75.20000E-03,+3.53833672E+00,+4.01036E-03
-75.15000E-03,+3.53080534E+00,+3.98525E-03
-75.10000E-03,+3.52411078E+00,+3.93504E-03
-75.05000E-03,+3.51365053E+00,+3.93086E-03
-75.00000E-03,+3.49942459E+00,+3.83881E-03
-74.95000E-03,+3.48854593E+00,+3.80952E-03
-74.90000E-03,+3.48478024E+00,+3.86810E-03
-74.85000E-03,+3.48310660E+00,+3.73420E-03
-74.80000E-03,+3.47850409E+00,+3.76349E-03
-74.75000E-03,+3.46720702E+00,+3.68818E-03
-74.70000E-03,+3.45716517E+00,+3.65052E-03
-74.65000E-03,+3.45674676E+00,+3.69236E-03
-74.60000E-03,+3.46302291E+00,+3.60031E-03
-74.55000E-03,+3.46888066E+00,+3.63797E-03
-74.50000E-03,+3.46846225E+00,+3.67563E-03
-74.45000E-03,+3.46553338E+00,+3.64215E-03
-74.40000E-03,+3.47097271E+00,+3.60450E-03
-74.35000E-03,+3.48394342E+00,+3.62542E-03
-74.30000E-03,+3.49858777E+00,+3.60031E-03
-74.25000E-03,+3.51239530E+00,+3.59613E-03
-74.20000E-03,+3.52243714E+00,+3.65471E-03
-74.15000E-03,+3.52620283E+00,+3.61705E-03
-74.10000E-03,+3.53708149E+00,+3.68400E-03
-74.05000E-03,+3.55632836E+00,+3.69655E-03
-74.00000E-03,+3.55758359E+00,+3.70910E-03
-73.95000E-03,+3.54628652E+00,+3.68818E-03
-73.90000E-03,+3.54335765E+00,+3.69655E-03
-73.85000E-03,+3.55214426E+00,+3.71747E-03
-73.80000E-03,+3.56804384E+00,+3.76349E-03
-73.75000E-03,+3.57934091E+00,+3.80952E-03
-73.70000E-03,+3.58603547E+00,+3.82626E-03
-73.65000E-03,+3.59482208E+00,+3.86391E-03
-73.60000E-03,+3.61072166E+00,+3.86810E-03
-73.55000E-03,+3.63206058E+00,+3.99780E-03
-73.50000E-03,+3.65005221E+00,+3.92667E-03
-73.45000E-03,+3.66176769E+00,+4.00199E-03
-73.40000E-03,+3.67264635E+00,+4.10659E-03
-73.35000E-03,+3.69021957E+00,+4.06893E-03
-73.30000E-03,+3.71448736E+00,+4.09822E-03
-73.25000E-03,+3.73708150E+00,+4.16517E-03
-73.20000E-03,+3.75088903E+00,+4.19027E-03
-73.15000E-03,+3.76051246E+00,+4.20701E-03
-73.10000E-03,+3.77599364E+00,+4.23630E-03
-73.05000E-03,+3.79691414E+00,+4.29487E-03
-73.00000E-03,+3.81867146E+00,+4.33672E-03
-72.95000E-03,+3.83373422E+00,+4.39529E-03
-72.90000E-03,+3.84335765E+00,+4.42040E-03
-72.85000E-03,+3.85507314E+00,+4.41203E-03
-72.80000E-03,+3.87306477E+00,+4.49153E-03
-72.75000E-03,+3.89356686E+00,+4.49571E-03
-72.70000E-03,+3.90862962E+00,+4.53337E-03
-72.65000E-03,+3.91741623E+00,+4.58358E-03
-72.60000E-03,+3.92662126E+00,+4.58776E-03
-72.55000E-03,+3.94126561E+00,+4.54174E-03
-72.50000E-03,+3.96009406E+00,+4.58776E-03
-72.45000E-03,+3.97557523E+00,+4.57521E-03
-72.40000E-03,+3.98394343E+00,+4.52918E-03
-72.35000E-03,+3.99063799E+00,+4.57521E-03
-72.30000E-03,+4.00109824E+00,+4.43295E-03
-72.25000E-03,+4.01490578E+00,+4.37437E-03
-72.20000E-03,+4.02578444E+00,+4.36182E-03
-72.15000E-03,+4.03122377E+00,+4.28651E-03
-72.10000E-03,+4.03457105E+00,+4.19027E-03
-72.05000E-03,+4.04210243E+00,+4.16935E-03
-72.00000E-03,+4.05423632E+00,+3.93923E-03
-71.95000E-03,+4.06469657E+00,+3.90994E-03
-71.90000E-03,+4.06846226E+00,+3.75094E-03
-71.85000E-03,+4.06846226E+00,+3.57103E-03
-71.80000E-03,+4.07264636E+00,+3.45387E-03
-71.75000E-03,+4.08143298E+00,+3.29069E-03
-71.70000E-03,+4.08980118E+00,+3.09822E-03
-71.65000E-03,+4.09189323E+00,+2.98107E-03
-71.60000E-03,+4.08938277E+00,+2.71747E-03
-71.55000E-03,+4.09063800E+00,+2.63797E-03
-71.50000E-03,+4.09775097E+00,+2.45805E-03
-71.45000E-03,+4.10486394E+00,+2.31161E-03
-71.40000E-03,+4.10528235E+00,+2.14843E-03
-71.35000E-03,+4.09942461E+00,+1.97688E-03
-71.30000E-03,+4.09565892E+00,+1.90157E-03
-71.25000E-03,+4.09942461E+00,+1.80115E-03
-71.20000E-03,+4.10528235E+00,+1.71328E-03
-71.15000E-03,+4.10570076E+00,+1.63797E-03
-71.10000E-03,+4.09733256E+00,+1.55847E-03
-71.05000E-03,+4.08854595E+00,+1.44969E-03
-71.00000E-03,+4.08729072E+00,+1.42040E-03
-70.95000E-03,+4.09273005E+00,+1.41203E-03
-70.90000E-03,+4.09524051E+00,+1.37019E-03
-70.85000E-03,+4.08980118E+00,+1.33672E-03
-70.80000E-03,+4.07975934E+00,+1.32416E-03
-70.75000E-03,+4.07390159E+00,+1.31579E-03
-70.70000E-03,+4.07473841E+00,+1.36182E-03
-70.65000E-03,+4.07473841E+00,+1.28651E-03
-70.60000E-03,+4.06720703E+00,+1.35345E-03
-70.55000E-03,+4.05507314E+00,+1.29069E-03
-70.50000E-03,+4.04544971E+00,+1.30324E-03
-70.45000E-03,+4.04252084E+00,+1.27814E-03
-70.40000E-03,+4.04042879E+00,+1.29906E-03
-70.35000E-03,+4.03373423E+00,+1.33253E-03
-70.30000E-03,+4.02118193E+00,+1.29906E-03
-70.25000E-03,+4.01114009E+00,+1.34090E-03
-70.20000E-03,+4.00779281E+00,+1.26559E-03
-70.15000E-03,+4.00653758E+00,+1.29487E-03
-70.10000E-03,+3.99900619E+00,+1.35345E-03
-70.05000E-03,+3.98436184E+00,+1.28232E-03
-70.00000E-03,+3.97097272E+00,+1.31998E-03
-69.95000E-03,+3.96344134E+00,+1.33253E-03
-69.90000E-03,+3.95967565E+00,+1.28651E-03
-69.85000E-03,+3.95172586E+00,+1.26559E-03
-69.80000E-03,+3.93791833E+00,+1.37019E-03
-69.75000E-03,+3.92369238E+00,+1.33672E-03
-69.70000E-03,+3.91532418E+00,+1.29487E-03
-69.65000E-03,+3.91155849E+00,+1.35345E-03
-69.60000E-03,+3.90402711E+00,+1.34927E-03
-69.55000E-03,+3.89147481E+00,+1.26140E-03
-69.50000E-03,+3.87683046E+00,+1.38692E-03
-69.45000E-03,+3.86846226E+00,+1.31998E-03
-69.40000E-03,+3.86595180E+00,+1.32416E-03
-69.35000E-03,+3.86176770E+00,+1.31579E-03
-69.30000E-03,+3.85130745E+00,+1.31579E-03
-69.25000E-03,+3.83708150E+00,+1.32416E-03
-69.20000E-03,+3.82829489E+00,+1.28232E-03
-69.15000E-03,+3.82745807E+00,+1.34090E-03
-69.10000E-03,+3.82745807E+00,+1.27814E-03
-69.05000E-03,+3.82076351E+00,+1.32835E-03
-69.00000E-03,+3.80904803E+00,+1.31579E-03
-68.95000E-03,+3.80109824E+00,+1.34090E-03
-68.90000E-03,+3.80026142E+00,+1.36182E-03
-68.85000E-03,+3.80277188E+00,+1.29906E-03
-68.80000E-03,+3.79984301E+00,+1.31161E-03
-68.75000E-03,+3.79189322E+00,+1.36600E-03
-68.70000E-03,+3.78519866E+00,+1.36182E-03
-68.65000E-03,+3.78478025E+00,+1.34508E-03
-68.60000E-03,+3.78896435E+00,+1.29487E-03
-68.55000E-03,+3.78938276E+00,+1.30743E-03
-68.50000E-03,+3.78729071E+00,+1.33672E-03
-68.45000E-03,+3.78603548E+00,+1.35345E-03
-68.40000E-03,+3.79021958E+00,+1.28232E-03
-68.35000E-03,+3.79775096E+00,+1.31998E-03
-68.30000E-03,+3.80319029E+00,+1.34090E-03
-68.25000E-03,+3.80402711E+00,+1.35345E-03
-68.20000E-03,+3.80611916E+00,+1.24885E-03
-68.15000E-03,+3.81448736E+00,+1.33672E-03
-68.10000E-03,+3.82578443E+00,+1.29487E-03
-68.05000E-03,+3.83415263E+00,+1.30324E-03
-68.00000E-03,+3.83833673E+00,+1.34090E-03
-67.95000E-03,+3.84503129E+00,+1.32416E-03
-67.90000E-03,+3.85549155E+00,+1.31161E-03
-67.85000E-03,+3.86469657E+00,+1.24467E-03
-67.80000E-03,+3.87139113E+00,+1.29487E-03
-67.75000E-03,+3.87306477E+00,+1.28651E-03
-67.70000E-03,+3.87306477E+00,+1.27814E-03
-67.65000E-03,+3.87850410E+00,+1.29069E-03
-67.60000E-03,+3.89273004E+00,+1.25303E-03
-67.55000E-03,+3.90779280E+00,+1.31161E-03
-67.50000E-03,+3.91532418E+00,+1.29069E-03
-67.45000E-03,+3.91365054E+00,+1.31579E-03
-67.40000E-03,+3.91616100E+00,+1.29069E-03
-67.35000E-03,+3.92787649E+00,+1.30743E-03
