x-axis,1,4
second,Volt,Volt
-89.20000E-03,,
-89.15000E-03,,
-89.10000E-03,,
-89.05000E-03,+4.17384939E+00,+5.38640E-03
-89.00000E-03,+4.17175733E+00,+5.31109E-03
-88.95000E-03,+4.17552303E+00,+5.38640E-03
-88.90000E-03,+4.18305441E+00,+5.39059E-03
-88.85000E-03,+4.18891215E+00,+5.45335E-03
-88.80000E-03,+4.19016738E+00,+5.33619E-03
-88.75000E-03,+4.18849374E+00,+5.48264E-03
-88.70000E-03,+4.19142261E+00,+5.40314E-03
-88.65000E-03,+4.19979081E+00,+5.50356E-03
-88.60000E-03,+4.20774060E+00,+5.47008E-03
-88.55000E-03,+4.21066947E+00,+5.47008E-03
-88.50000E-03,+4.20983265E+00,+5.52029E-03
-88.45000E-03,+4.21192470E+00,+5.49519E-03
-88.40000E-03,+4.21903767E+00,+5.54958E-03
-88.35000E-03,+4.22907951E+00,+5.56632E-03
-88.30000E-03,+4.23619248E+00,+5.53703E-03
-88.25000E-03,+4.23661089E+00,+5.59142E-03
-88.20000E-03,+4.23661089E+00,+5.56213E-03
-88.15000E-03,+4.24121340E+00,+5.59979E-03
-88.10000E-03,+4.25125525E+00,+5.66255E-03
-88.05000E-03,+4.26004186E+00,+5.71695E-03
-88.00000E-03,+4.26213391E+00,+5.68347E-03
-87.95000E-03,+4.26129709E+00,+5.73368E-03
-87.90000E-03,+4.26338914E+00,+5.68766E-03
-87.85000E-03,+4.27217575E+00,+5.82155E-03
-87.80000E-03,+4.28263600E+00,+5.80481E-03
-87.75000E-03,+4.28765692E+00,+5.82992E-03
-87.70000E-03,+4.28640169E+00,+5.79644E-03
-87.65000E-03,+4.28472805E+00,+5.88431E-03
-87.60000E-03,+4.28933056E+00,+5.84247E-03
-87.55000E-03,+4.29853558E+00,+5.87594E-03
-87.50000E-03,+4.30606696E+00,+5.89268E-03
-87.45000E-03,+4.30690378E+00,+5.88431E-03
-87.40000E-03,+4.30523014E+00,+5.86757E-03
-87.35000E-03,+4.30648537E+00,+5.97636E-03
-87.30000E-03,+4.31317993E+00,+5.91360E-03
-87.25000E-03,+4.32112972E+00,+5.97218E-03
-87.20000E-03,+4.32405859E+00,+5.97218E-03
-87.15000E-03,+4.32154813E+00,+5.96799E-03
-87.10000E-03,+4.31987449E+00,+5.96799E-03
-87.05000E-03,+4.32364018E+00,+5.98054E-03
-87.00000E-03,+4.33075316E+00,+6.02657E-03
-86.95000E-03,+4.33493726E+00,+6.08096E-03
-86.90000E-03,+4.33368203E+00,+6.09351E-03
-86.85000E-03,+4.32991634E+00,+6.05586E-03
-86.80000E-03,+4.33117157E+00,+6.00146E-03
-86.75000E-03,+4.33661090E+00,+6.10188E-03
-86.70000E-03,+4.34121341E+00,+6.07259E-03
-86.65000E-03,+4.34037659E+00,+6.11025E-03
-86.60000E-03,+4.33661090E+00,+6.01402E-03
-86.55000E-03,+4.33535567E+00,+6.15628E-03
-86.50000E-03,+4.33995818E+00,+6.12699E-03
-86.45000E-03,+4.34539751E+00,+6.14372E-03
-86.40000E-03,+4.34665274E+00,+6.15628E-03
-86.35000E-03,+4.34205023E+00,+6.15209E-03
-86.30000E-03,+4.33870295E+00,+6.11444E-03
-86.25000E-03,+4.34079500E+00,+6.11444E-03
-86.20000E-03,+4.34748956E+00,+6.16046E-03
-86.15000E-03,+4.35125525E+00,+6.17301E-03
-86.10000E-03,+4.34832638E+00,+6.10188E-03
-86.05000E-03,+4.34246864E+00,+6.16046E-03
-86.00000E-03,+4.34121341E+00,+6.14791E-03
-85.95000E-03,+4.34581592E+00,+6.14791E-03
-85.90000E-03,+4.35083684E+00,+6.17720E-03
-85.85000E-03,+4.35083684E+00,+6.13954E-03
-85.80000E-03,+4.34497910E+00,+6.20230E-03
-85.75000E-03,+4.34079500E+00,+6.21485E-03
-85.70000E-03,+4.34288705E+00,+6.18975E-03
-85.65000E-03,+4.34832638E+00,+6.16464E-03
-85.60000E-03,+4.35041843E+00,+6.20649E-03
-85.55000E-03,+4.34707115E+00,+6.08515E-03
-85.50000E-03,+4.34246864E+00,+6.20230E-03
-85.45000E-03,+4.34288705E+00,+6.14791E-03
-85.40000E-03,+4.34748956E+00,+6.18975E-03
-85.35000E-03,+4.35083684E+00,+6.17720E-03
-85.30000E-03,+4.34790797E+00,+6.16046E-03
-85.25000E-03,+4.34246864E+00,+6.15209E-03
-85.20000E-03,+4.33995818E+00,+6.14372E-03
-85.15000E-03,+4.34456069E+00,+6.11025E-03
-85.10000E-03,+4.35041843E+00,+6.17301E-03
-85.05000E-03,+4.35000002E+00,+6.10188E-03
-85.00000E-03,+4.34497910E+00,+6.14791E-03
-84.95000E-03,+4.33953977E+00,+6.13117E-03
-84.90000E-03,+4.34079500E+00,+6.11862E-03
-84.85000E-03,+4.34707115E+00,+6.09351E-03
-84.80000E-03,+4.35167366E+00,+6.05167E-03
-84.75000E-03,+4.34874479E+00,+6.04331E-03
-84.70000E-03,+4.34330546E+00,+6.06423E-03
-84.65000E-03,+4.34163182E+00,+6.03912E-03
-84.60000E-03,+4.34581592E+00,+6.07678E-03
-84.55000E-03,+4.35083684E+00,+6.02238E-03
-84.50000E-03,+4.35041843E+00,+6.01820E-03
-84.45000E-03,+4.34497910E+00,+6.09351E-03
-84.40000E-03,+4.34163182E+00,+6.06423E-03
-84.35000E-03,+4.34246864E+00,+6.03912E-03
-84.30000E-03,+4.34623433E+00,+6.00565E-03
-84.25000E-03,+4.34707115E+00,+6.04749E-03
-84.20000E-03,+4.34205023E+00,+6.03075E-03
-84.15000E-03,+4.33786613E+00,+5.99728E-03
-84.10000E-03,+4.33786613E+00,+6.00146E-03
-84.05000E-03,+4.34121341E+00,+5.98473E-03
-84.00000E-03,+4.34246864E+00,+5.93870E-03
-83.95000E-03,+4.33912136E+00,+5.97218E-03
-83.90000E-03,+4.33451885E+00,+5.96799E-03
-83.85000E-03,+4.33410044E+00,+5.99310E-03
-83.80000E-03,+4.33828454E+00,+6.02238E-03
-83.75000E-03,+4.34205023E+00,+5.95962E-03
-83.70000E-03,+4.34079500E+00,+5.95126E-03
-83.65000E-03,+4.33493726E+00,+6.02657E-03
-83.60000E-03,+4.33200839E+00,+5.95126E-03
-83.55000E-03,+4.33535567E+00,+5.95126E-03
-83.50000E-03,+4.34121341E+00,+5.92615E-03
-83.45000E-03,+4.34246864E+00,+5.96381E-03
-83.40000E-03,+4.33661090E+00,+5.93870E-03
-83.35000E-03,+4.33075316E+00,+6.01820E-03
-83.30000E-03,+4.33117157E+00,+5.90523E-03
-83.25000E-03,+4.33744772E+00,+5.99310E-03
-83.20000E-03,+4.34163182E+00,+5.89268E-03
-83.15000E-03,+4.33870295E+00,+5.99310E-03
-83.10000E-03,+4.33200839E+00,+6.00565E-03
-83.05000E-03,+4.32866111E+00,+6.00983E-03
-83.00000E-03,+4.33242680E+00,+5.91778E-03
-82.95000E-03,+4.33744772E+00,+6.03075E-03
-82.90000E-03,+4.33786613E+00,+5.97218E-03
-82.85000E-03,+4.33284521E+00,+6.01820E-03
-82.80000E-03,+4.32907952E+00,+5.96799E-03
-82.75000E-03,+4.33033475E+00,+5.99310E-03
-82.70000E-03,+4.33619249E+00,+5.96799E-03
-82.65000E-03,+4.33786613E+00,+5.95962E-03
-82.60000E-03,+4.33326362E+00,+6.00565E-03
-82.55000E-03,+4.32782429E+00,+5.98054E-03
-82.50000E-03,+4.32740588E+00,+5.98891E-03
-82.45000E-03,+4.33242680E+00,+6.00146E-03
-82.40000E-03,+4.33619249E+00,+6.03075E-03
-82.35000E-03,+4.33368203E+00,+6.09351E-03
-82.30000E-03,+4.32824270E+00,+6.02238E-03
-82.25000E-03,+4.32615064E+00,+6.04749E-03
-82.20000E-03,+4.32907952E+00,+6.07259E-03
-82.15000E-03,+4.33326362E+00,+6.11862E-03
-82.10000E-03,+4.33242680E+00,+6.04331E-03
-82.05000E-03,+4.32740588E+00,+6.10188E-03
-82.00000E-03,+4.32364018E+00,+6.03075E-03
-81.95000E-03,+4.32615064E+00,+6.07678E-03
-81.90000E-03,+4.33158998E+00,+6.06004E-03
-81.85000E-03,+4.33284521E+00,+6.12699E-03
-81.80000E-03,+4.32824270E+00,+6.13536E-03
-81.75000E-03,+4.32322177E+00,+6.14791E-03
-81.70000E-03,+4.32405859E+00,+6.12280E-03
-81.65000E-03,+4.32907952E+00,+6.14791E-03
-81.60000E-03,+4.33284521E+00,+6.20649E-03
-81.55000E-03,+4.32949793E+00,+6.07259E-03
-81.50000E-03,+4.32322177E+00,+6.18975E-03
-81.45000E-03,+4.32071131E+00,+6.10188E-03
-81.40000E-03,+4.32489541E+00,+6.16464E-03
-81.35000E-03,+4.32949793E+00,+6.18138E-03
-81.30000E-03,+4.32866111E+00,+6.21067E-03
-81.25000E-03,+4.32238495E+00,+6.14372E-03
-81.20000E-03,+4.31820085E+00,+6.19393E-03
-81.15000E-03,+4.32029290E+00,+6.18975E-03
-81.10000E-03,+4.32615064E+00,+6.16464E-03
-81.05000E-03,+4.32740588E+00,+6.21485E-03
-81.00000E-03,+4.32280336E+00,+6.16464E-03
-80.95000E-03,+4.31694562E+00,+6.15628E-03
-80.90000E-03,+4.31694562E+00,+6.18975E-03
-80.85000E-03,+4.32238495E+00,+6.29435E-03
-80.80000E-03,+4.32615064E+00,+6.16046E-03
-80.75000E-03,+4.32280336E+00,+6.19393E-03
-80.70000E-03,+4.31694562E+00,+6.20230E-03
-80.65000E-03,+4.31485357E+00,+6.26088E-03
-80.60000E-03,+4.31903767E+00,+6.24833E-03
-80.55000E-03,+4.32447700E+00,+6.26088E-03
-80.50000E-03,+4.32405859E+00,+6.15628E-03
-80.45000E-03,+4.31861926E+00,+6.18975E-03
-80.40000E-03,+4.31401675E+00,+6.21904E-03
-80.35000E-03,+4.31652721E+00,+6.26506E-03
-80.30000E-03,+4.32238495E+00,+6.21904E-03
-80.25000E-03,+4.32447700E+00,+6.20230E-03
-80.20000E-03,+4.32071131E+00,+6.27343E-03
-80.15000E-03,+4.31527198E+00,+6.20230E-03
-80.10000E-03,+4.31443516E+00,+6.29017E-03
-80.05000E-03,+4.31861926E+00,+6.21904E-03
-80.00000E-03,+4.32196654E+00,+6.26088E-03
-79.95000E-03,+4.31903767E+00,+6.24414E-03
-79.90000E-03,+4.31485357E+00,+6.16046E-03
-79.85000E-03,+4.31359834E+00,+6.20649E-03
-79.80000E-03,+4.31694562E+00,+6.15209E-03
-79.75000E-03,+4.32029290E+00,+6.21067E-03
-79.70000E-03,+4.31861926E+00,+6.23577E-03
-79.65000E-03,+4.31317993E+00,+6.19812E-03
-79.60000E-03,+4.31025106E+00,+6.19812E-03
-79.55000E-03,+4.31317993E+00,+6.14791E-03
-79.50000E-03,+4.31778244E+00,+6.17720E-03
-79.45000E-03,+4.31820085E+00,+6.25669E-03
-79.40000E-03,+4.31317993E+00,+6.15628E-03
-79.35000E-03,+4.30899583E+00,+6.15628E-03
-79.30000E-03,+4.31025106E+00,+6.17301E-03
-79.25000E-03,+4.31569039E+00,+6.12699E-03
-79.20000E-03,+4.31736403E+00,+6.13117E-03
-79.15000E-03,+4.31317993E+00,+6.13117E-03
-79.10000E-03,+4.30690378E+00,+6.14791E-03
-79.05000E-03,+4.30732219E+00,+6.10188E-03
-79.00000E-03,+4.31317993E+00,+6.13954E-03
-78.95000E-03,+4.31736403E+00,+6.07259E-03
-78.90000E-03,+4.31443516E+00,+6.04749E-03
-78.85000E-03,+4.30815901E+00,+6.16464E-03
-78.80000E-03,+4.30481173E+00,+6.16046E-03
-78.75000E-03,+4.30774060E+00,+5.97218E-03
-78.70000E-03,+4.31317993E+00,+6.10188E-03
-78.65000E-03,+4.31359834E+00,+6.02238E-03
-78.60000E-03,+4.30732219E+00,+6.06841E-03
-78.55000E-03,+4.30188286E+00,+6.06841E-03
-78.50000E-03,+4.30355650E+00,+6.06841E-03
-78.45000E-03,+4.30857742E+00,+5.97636E-03
-78.40000E-03,+4.31025106E+00,+6.06841E-03
-78.35000E-03,+4.30564855E+00,+6.00983E-03
-78.30000E-03,+4.29853558E+00,+6.02657E-03
-78.25000E-03,+4.29686194E+00,+5.97636E-03
-78.20000E-03,+4.30104604E+00,+6.03075E-03
-78.15000E-03,+4.30313809E+00,+6.02238E-03
-78.10000E-03,+4.30020922E+00,+6.08515E-03
-78.05000E-03,+4.29393307E+00,+5.98473E-03
-78.00000E-03,+4.29142261E+00,+6.02657E-03
-77.95000E-03,+4.29518830E+00,+6.07678E-03
-77.90000E-03,+4.29895399E+00,+6.01820E-03
-77.85000E-03,+4.29769876E+00,+6.04331E-03
-77.80000E-03,+4.29058579E+00,+6.06004E-03
-77.75000E-03,+4.28472805E+00,+6.03494E-03
-77.70000E-03,+4.28472805E+00,+5.93033E-03
-77.65000E-03,+4.28765692E+00,+5.96799E-03
-77.60000E-03,+4.28640169E+00,+6.03494E-03
-77.55000E-03,+4.27970713E+00,+5.98473E-03
-77.50000E-03,+4.27301257E+00,+5.93452E-03
-77.45000E-03,+4.27092052E+00,+5.96381E-03
-77.40000E-03,+4.27301257E+00,+5.92197E-03
-77.35000E-03,+4.27133893E+00,+6.00565E-03
-77.30000E-03,+4.26338914E+00,+5.98891E-03
-77.25000E-03,+4.25502094E+00,+6.02657E-03
-77.20000E-03,+4.25041843E+00,+6.02238E-03
-77.15000E-03,+4.25125525E+00,+6.02657E-03
-77.10000E-03,+4.25041843E+00,+5.93870E-03
-77.05000E-03,+4.24330545E+00,+5.98891E-03
-77.00000E-03,+4.23242679E+00,+5.97636E-03
-76.95000E-03,+4.22405859E+00,+6.05586E-03
-76.90000E-03,+4.22154813E+00,+5.93033E-03
-76.85000E-03,+4.22029290E+00,+6.01820E-03
-76.80000E-03,+4.21150629E+00,+5.97636E-03
-76.75000E-03,+4.19728035E+00,+6.04331E-03
-76.70000E-03,+4.18430964E+00,+5.99310E-03
-76.65000E-03,+4.17761508E+00,+5.97218E-03
-76.60000E-03,+4.17384939E+00,+5.90941E-03
-76.55000E-03,+4.16548118E+00,+5.90941E-03
-76.50000E-03,+4.15000001E+00,+6.02657E-03
-76.45000E-03,+4.13410043E+00,+5.98891E-03
-76.40000E-03,+4.12322177E+00,+5.92615E-03
-76.35000E-03,+4.11610880E+00,+5.91778E-03
-76.30000E-03,+4.10564855E+00,+5.93452E-03
-76.25000E-03,+4.08807532E+00,+5.87176E-03
-76.20000E-03,+4.06799164E+00,+5.89268E-03
-76.15000E-03,+4.05209206E+00,+5.85921E-03
-76.10000E-03,+4.04163181E+00,+5.85502E-03
-76.05000E-03,+4.03075315E+00,+5.82155E-03
-76.00000E-03,+4.01276151E+00,+5.75879E-03
-75.95000E-03,+3.98974896E+00,+5.81318E-03
-75.90000E-03,+3.96841005E+00,+5.82992E-03
-75.85000E-03,+3.95418411E+00,+5.72113E-03
-75.80000E-03,+3.94121339E+00,+5.73787E-03
-75.75000E-03,+3.92280335E+00,+5.73368E-03
-75.70000E-03,+3.89811716E+00,+5.75042E-03
-75.65000E-03,+3.87384938E+00,+5.64163E-03
-75.60000E-03,+3.85585774E+00,+5.65418E-03
-75.55000E-03,+3.84246862E+00,+5.62908E-03
-75.50000E-03,+3.82573222E+00,+5.62490E-03
-75.45000E-03,+3.80271967E+00,+5.56632E-03
-75.40000E-03,+3.77803347E+00,+5.52866E-03
-75.35000E-03,+3.75920502E+00,+5.47427E-03
-75.30000E-03,+3.74581590E+00,+5.48682E-03
-75.25000E-03,+3.73242678E+00,+5.45753E-03
-75.20000E-03,+3.71443515E+00,+5.37385E-03
-75.15000E-03,+3.69435146E+00,+5.43243E-03
-75.10000E-03,+3.67677824E+00,+5.35711E-03
-75.05000E-03,+3.66422594E+00,+5.40314E-03
-75.00000E-03,+3.65334728E+00,+5.30272E-03
-74.95000E-03,+3.63828452E+00,+5.31109E-03
-74.90000E-03,+3.61987447E+00,+5.34038E-03
-74.85000E-03,+3.60439330E+00,+5.26506E-03
-74.80000E-03,+3.59602510E+00,+5.19393E-03
-74.75000E-03,+3.59016736E+00,+5.19393E-03
-74.70000E-03,+3.58054393E+00,+5.16464E-03
-74.65000E-03,+3.56757322E+00,+5.16883E-03
-74.60000E-03,+3.55627614E+00,+5.16464E-03
-74.55000E-03,+3.55251045E+00,+5.12280E-03
-74.50000E-03,+3.55418409E+00,+5.18975E-03
-74.45000E-03,+3.55376568E+00,+5.04749E-03
-74.40000E-03,+3.54874476E+00,+5.10607E-03
-74.35000E-03,+3.54497907E+00,+5.06423E-03
-74.30000E-03,+3.54832635E+00,+5.08515E-03
-74.25000E-03,+3.55753137E+00,+5.10607E-03
-74.20000E-03,+3.56548117E+00,+5.06004E-03
-74.15000E-03,+3.56924686E+00,+5.01820E-03
-74.10000E-03,+3.57384937E+00,+5.00146E-03
-74.05000E-03,+3.58556485E+00,+5.05586E-03
-74.00000E-03,+3.60523012E+00,+5.06841E-03
-73.95000E-03,+3.62238493E+00,+5.06423E-03
-73.90000E-03,+3.62949790E+00,+5.04749E-03
-73.85000E-03,+3.63284518E+00,+5.05167E-03
-73.80000E-03,+3.63953975E+00,+5.05586E-03
-73.75000E-03,+3.64456067E+00,+5.00983E-03
-73.70000E-03,+3.64707113E+00,+5.03494E-03
-73.65000E-03,+3.65000000E+00,+5.05167E-03
-73.60000E-03,+3.65292887E+00,+5.07678E-03
-73.55000E-03,+3.65920502E+00,+5.10607E-03
-73.50000E-03,+3.67301255E+00,+5.11862E-03
-73.45000E-03,+3.68974895E+00,+5.12699E-03
-73.40000E-03,+3.70397489E+00,+5.11444E-03
-73.35000E-03,+3.71359833E+00,+5.13536E-03
-73.30000E-03,+3.72322176E+00,+5.16883E-03
-73.25000E-03,+3.73912134E+00,+5.18138E-03
-73.20000E-03,+3.76087866E+00,+5.21904E-03
-73.15000E-03,+3.78054393E+00,+5.21904E-03
-73.10000E-03,+3.79435147E+00,+5.25669E-03
-73.05000E-03,+3.80648536E+00,+5.31109E-03
-73.00000E-03,+3.82364017E+00,+5.27762E-03
-72.95000E-03,+3.84623431E+00,+5.30690E-03
-72.90000E-03,+3.86715482E+00,+5.29435E-03
-72.85000E-03,+3.88305440E+00,+5.36548E-03
-72.80000E-03,+3.89435147E+00,+5.39895E-03
-72.75000E-03,+3.90899582E+00,+5.43243E-03
-72.70000E-03,+3.92949791E+00,+5.45753E-03
-72.65000E-03,+3.95083683E+00,+5.47845E-03
-72.60000E-03,+3.96673641E+00,+5.54121E-03
-72.55000E-03,+3.97677825E+00,+5.49937E-03
-72.50000E-03,+3.98849373E+00,+5.52866E-03
-72.45000E-03,+4.00606695E+00,+5.49937E-03
-72.40000E-03,+4.02573223E+00,+5.50356E-03
-72.35000E-03,+4.03995817E+00,+5.53703E-03
-72.30000E-03,+4.04832637E+00,+5.57469E-03
-72.25000E-03,+4.05753139E+00,+5.60816E-03
-72.20000E-03,+4.07133892E+00,+5.57469E-03
-72.15000E-03,+4.08891214E+00,+5.53285E-03
-72.10000E-03,+4.10188286E+00,+5.53285E-03
-72.05000E-03,+4.10815901E+00,+5.60816E-03
-72.00000E-03,+4.11317993E+00,+5.53703E-03
-71.95000E-03,+4.12238495E+00,+5.58724E-03
-71.90000E-03,+4.13702930E+00,+5.54540E-03
-71.85000E-03,+4.14874478E+00,+5.52029E-03
-71.80000E-03,+4.15376570E+00,+5.49100E-03
-71.75000E-03,+4.15543934E+00,+5.42406E-03
-71.70000E-03,+4.16129708E+00,+5.34456E-03
-71.65000E-03,+4.17259415E+00,+5.32364E-03
-71.60000E-03,+4.18221759E+00,+5.18975E-03
-71.55000E-03,+4.18514646E+00,+5.15209E-03
-71.50000E-03,+4.18347282E+00,+5.12280E-03
-71.45000E-03,+4.18472805E+00,+4.96381E-03
-71.40000E-03,+4.19309625E+00,+4.85921E-03
-71.35000E-03,+4.20230127E+00,+4.69603E-03
-71.30000E-03,+4.20564855E+00,+4.56213E-03
-71.25000E-03,+4.20230127E+00,+4.48264E-03
-71.20000E-03,+4.19979081E+00,+4.34038E-03
-71.15000E-03,+4.20397491E+00,+4.17301E-03
-71.10000E-03,+4.21066947E+00,+4.01402E-03
-71.05000E-03,+4.21276152E+00,+3.90523E-03
-71.00000E-03,+4.20815901E+00,+3.65000E-03
-70.95000E-03,+4.20230127E+00,+3.51611E-03
-70.90000E-03,+4.20271968E+00,+3.41151E-03
-70.85000E-03,+4.20606696E+00,+3.22322E-03
-70.80000E-03,+4.20690378E+00,+3.05586E-03
-70.75000E-03,+4.20020922E+00,+2.88849E-03
-70.70000E-03,+4.19225943E+00,+2.70858E-03
-70.65000E-03,+4.18849374E+00,+2.52448E-03
-70.60000E-03,+4.18974897E+00,+2.40732E-03
-70.55000E-03,+4.18974897E+00,+2.27762E-03
-70.50000E-03,+4.18305441E+00,+2.11444E-03
-70.45000E-03,+4.17301257E+00,+2.00146E-03
-70.40000E-03,+4.16589959E+00,+1.89686E-03
-70.35000E-03,+4.16380754E+00,+1.88013E-03
-70.30000E-03,+4.16213390E+00,+1.74623E-03
-70.25000E-03,+4.15502093E+00,+1.68347E-03
-70.20000E-03,+4.14414227E+00,+1.61653E-03
-70.15000E-03,+4.13493725E+00,+1.50356E-03
-70.10000E-03,+4.13075315E+00,+1.43243E-03
-70.05000E-03,+4.12698746E+00,+1.44080E-03
-70.00000E-03,+4.11861926E+00,+1.39895E-03
-69.95000E-03,+4.10606696E+00,+1.44916E-03
-69.90000E-03,+4.09518829E+00,+1.29435E-03
-69.85000E-03,+4.08891214E+00,+1.34038E-03
-69.80000E-03,+4.08430963E+00,+1.38222E-03
-69.75000E-03,+4.07510461E+00,+1.22322E-03
-69.70000E-03,+4.06087867E+00,+1.38222E-03
-69.65000E-03,+4.04874478E+00,+1.33619E-03
-69.60000E-03,+4.04246863E+00,+1.25669E-03
-69.55000E-03,+4.03912135E+00,+1.30272E-03
-69.50000E-03,+4.03075315E+00,+1.26925E-03
-69.45000E-03,+4.01569038E+00,+1.32782E-03
-69.40000E-03,+4.00188285E+00,+1.34456E-03
-69.35000E-03,+3.99351465E+00,+1.27343E-03
-69.30000E-03,+3.99016737E+00,+1.21485E-03
-69.25000E-03,+3.98347281E+00,+1.24833E-03
-69.20000E-03,+3.96966528E+00,+1.23996E-03
-69.15000E-03,+3.95418411E+00,+1.28180E-03
-69.10000E-03,+3.94497909E+00,+1.27762E-03
-69.05000E-03,+3.94205021E+00,+1.29017E-03
-69.00000E-03,+3.93828452E+00,+1.26925E-03
-68.95000E-03,+3.92907950E+00,+1.22322E-03
-68.90000E-03,+3.91610879E+00,+1.26925E-03
-68.85000E-03,+3.90857741E+00,+1.26506E-03
-68.80000E-03,+3.90732218E+00,+1.26088E-03
-68.75000E-03,+3.90690377E+00,+1.28598E-03
-68.70000E-03,+3.90062762E+00,+1.25251E-03
-68.65000E-03,+3.89142260E+00,+1.27343E-03
-68.60000E-03,+3.88514645E+00,+1.30272E-03
-68.55000E-03,+3.88640168E+00,+1.29854E-03
-68.50000E-03,+3.88933055E+00,+1.26925E-03
-68.45000E-03,+3.88891214E+00,+1.29435E-03
-68.40000E-03,+3.88347281E+00,+1.24833E-03
-68.35000E-03,+3.87928871E+00,+1.28598E-03
-68.30000E-03,+3.88179917E+00,+1.20649E-03
-68.25000E-03,+3.88723850E+00,+1.33201E-03
-68.20000E-03,+3.89100419E+00,+1.29017E-03
-68.15000E-03,+3.88933055E+00,+1.28598E-03
-68.10000E-03,+3.88849373E+00,+1.32364E-03
-68.05000E-03,+3.89351465E+00,+1.28180E-03
-68.00000E-03,+3.90271967E+00,+1.25669E-03
-67.95000E-03,+3.91066946E+00,+1.24833E-03
-67.90000E-03,+3.91401674E+00,+1.27343E-03
-67.85000E-03,+3.91778243E+00,+1.18975E-03
-67.80000E-03,+3.92782427E+00,+1.24414E-03
-67.75000E-03,+3.94372386E+00,+1.23159E-03
-67.70000E-03,+3.95836821E+00,+1.27343E-03
-67.65000E-03,+3.96338913E+00,+1.36548E-03
-67.60000E-03,+3.96087867E+00,+1.23996E-03
-67.55000E-03,+3.96422595E+00,+1.26925E-03
-67.50000E-03,+3.97552302E+00,+1.30690E-03
-67.45000E-03,+3.98640168E+00,+1.20649E-03
-67.40000E-03,+3.99142260E+00,+1.27343E-03
-67.35000E-03,+3.99393306E+00,+1.31946E-03
