x-axis,1,4
second,Volt,Volt
-86.20000E-03,+3.95491806E+00,+13.04977E-03
-86.15000E-03,+3.96035739E+00,+13.08635E-03
-86.10000E-03,+3.96018197E+00,+13.11428E-03
-86.05000E-03,+3.95506659E+00,+13.08931E-03
-86.00000E-03,+3.95067998E+00,+13.19068E-03
-85.95000E-03,+3.95351429E+00,+13.11091E-03
-85.90000E-03,+3.96016837E+00,+13.11469E-03
-85.85000E-03,+3.96406910E+00,+13.14978E-03
-85.80000E-03,+3.96035749E+00,+13.11941E-03
-85.75000E-03,+3.95459421E+00,+13.16018E-03
-85.70000E-03,+3.95333887E+00,+13.16787E-03
-85.65000E-03,+3.95802224E+00,+13.15760E-03
-85.60000E-03,+3.96215247E+00,+13.21876E-03
-85.55000E-03,+3.96118082E+00,+13.27463E-03
-85.50000E-03,+3.95489128E+00,+13.25142E-03
-85.45000E-03,+3.95151680E+00,+13.23076E-03
-85.40000E-03,+3.95429703E+00,+13.23158E-03
-85.35000E-03,+3.95995237E+00,+13.26869E-03
-85.30000E-03,+3.96078950E+00,+13.23088E-03
-85.25000E-03,+3.95587663E+00,+13.22741E-03
-85.20000E-03,+3.95066670E+00,+13.23751E-03
-85.15000E-03,+3.95127371E+00,+13.24899E-03
-85.10000E-03,+3.95621356E+00,+13.26032E-03
-85.05000E-03,+3.95946659E+00,+13.23549E-03
-85.00000E-03,+3.95644358E+00,+13.25384E-03
-84.95000E-03,+3.95046429E+00,+13.24425E-03
-84.90000E-03,+3.94853385E+00,+13.25599E-03
-84.85000E-03,+3.95265028E+00,+13.21822E-03
-84.80000E-03,+3.95729327E+00,+13.23049E-03
-84.75000E-03,+3.95656492E+00,+13.26314E-03
-84.70000E-03,+3.95109870E+00,+13.21118E-03
-84.65000E-03,+3.94816952E+00,+13.14492E-03
-84.60000E-03,+3.95159745E+00,+13.21188E-03
-84.55000E-03,+3.95749567E+00,+13.15841E-03
-84.50000E-03,+3.95977726E+00,+13.20647E-03
-84.45000E-03,+3.95494567E+00,+13.19729E-03
-84.40000E-03,+3.94926303E+00,+13.17072E-03
-84.35000E-03,+3.94919504E+00,+13.15327E-03
-84.30000E-03,+3.95393239E+00,+13.17932E-03
-84.25000E-03,+3.95737454E+00,+13.17785E-03
-84.20000E-03,+3.95445958E+00,+13.12644E-03
-84.15000E-03,+3.94814295E+00,+13.16156E-03
-84.10000E-03,+3.94582088E+00,+13.11211E-03
-84.05000E-03,+3.94970760E+00,+13.13843E-03
-84.00000E-03,+3.95505289E+00,+13.10552E-03
-83.95000E-03,+3.95508019E+00,+13.07919E-03
-83.90000E-03,+3.94939839E+00,+13.08320E-03
-83.85000E-03,+3.94584818E+00,+13.07352E-03
-83.80000E-03,+3.94806105E+00,+13.12736E-03
-83.75000E-03,+3.95312245E+00,+13.03426E-03
-83.70000E-03,+3.95459431E+00,+13.05638E-03
-83.65000E-03,+3.94983019E+00,+13.04138E-03
-83.60000E-03,+3.94422872E+00,+13.06407E-03
-83.55000E-03,+3.94376910E+00,+13.00495E-03
-83.50000E-03,+3.94904609E+00,+13.01429E-03
-83.45000E-03,+3.95352768E+00,+13.02235E-03
-83.40000E-03,+3.95130142E+00,+13.04518E-03
-83.35000E-03,+3.94582161E+00,+13.04515E-03
-83.30000E-03,+3.94356701E+00,+13.03168E-03
-83.25000E-03,+3.94847915E+00,+13.02883E-03
-83.20000E-03,+3.95398616E+00,+13.06111E-03
-83.15000E-03,+3.95319107E+00,+13.01456E-03
-83.10000E-03,+3.94726627E+00,+13.03745E-03
-83.05000E-03,+3.94142140E+00,+13.06368E-03
-83.00000E-03,+3.94163605E+00,+13.05598E-03
-82.95000E-03,+3.94665718E+00,+13.04867E-03
-82.90000E-03,+3.94810226E+00,+13.00558E-03
-82.85000E-03,+3.94366240E+00,+13.13779E-03
-82.80000E-03,+3.93710236E+00,+13.12951E-03
-82.75000E-03,+3.93677726E+00,+13.08472E-03
-82.70000E-03,+3.94195990E+00,+13.13533E-03
-82.65000E-03,+3.94704902E+00,+13.09574E-03
-82.60000E-03,+3.94578102E+00,+13.09447E-03
-82.55000E-03,+3.94098981E+00,+13.14348E-03
-82.50000E-03,+3.93812768E+00,+13.15301E-03
-82.45000E-03,+3.94181137E+00,+13.11660E-03
-82.40000E-03,+3.94669808E+00,+13.16963E-03
-82.35000E-03,+3.94606450E+00,+13.12410E-03
-82.30000E-03,+3.94013981E+00,+13.16935E-03
-82.25000E-03,+3.93579295E+00,+13.15939E-03
-82.20000E-03,+3.93805938E+00,+13.18071E-03
-82.15000E-03,+3.94395760E+00,+13.21891E-03
-82.10000E-03,+3.94607747E+00,+13.17438E-03
-82.05000E-03,+3.94112516E+00,+13.20420E-03
-82.00000E-03,+3.93499692E+00,+13.18825E-03
-81.95000E-03,+3.93500927E+00,+13.24774E-03
-81.90000E-03,+3.94073145E+00,+13.15888E-03
-81.85000E-03,+3.94517287E+00,+13.20282E-03
-81.80000E-03,+3.94325717E+00,+13.24598E-03
-81.75000E-03,+3.93661721E+00,+13.19946E-03
-81.70000E-03,+3.93475310E+00,+13.17654E-03
-81.65000E-03,+3.93889547E+00,+13.22025E-03
-81.60000E-03,+3.94398448E+00,+13.19865E-03
-81.55000E-03,+3.94351428E+00,+13.19890E-03
-81.50000E-03,+3.93673907E+00,+13.20826E-03
-81.45000E-03,+3.93185153E+00,+13.19720E-03
-81.40000E-03,+3.93457664E+00,+13.16860E-03
-81.35000E-03,+3.94174358E+00,+13.14358E-03
-81.30000E-03,+3.94516000E+00,+13.15468E-03
-81.25000E-03,+3.94119253E+00,+13.13996E-03
-81.20000E-03,+3.93529431E+00,+13.16600E-03
-81.15000E-03,+3.93460425E+00,+13.13268E-03
-81.10000E-03,+3.93978678E+00,+13.17998E-03
-81.05000E-03,+3.94356701E+00,+13.09630E-03
-81.00000E-03,+3.94082851E+00,+13.16032E-03
-80.95000E-03,+3.93407997E+00,+13.05035E-03
-80.90000E-03,+3.93143312E+00,+13.03676E-03
-80.85000E-03,+3.93600718E+00,+13.06606E-03
-80.80000E-03,+3.94232454E+00,+13.11344E-03
-80.75000E-03,+3.94310885E+00,+13.05708E-03
-80.70000E-03,+3.93673897E+00,+13.07772E-03
-80.65000E-03,+3.93092098E+00,+13.02741E-03
-80.60000E-03,+3.93197224E+00,+13.03333E-03
-80.55000E-03,+3.93743856E+00,+13.03005E-03
-80.50000E-03,+3.93908636E+00,+13.05606E-03
-80.45000E-03,+3.93406700E+00,+13.03191E-03
-80.40000E-03,+3.92753364E+00,+13.04896E-03
-80.35000E-03,+3.92666785E+00,+12.98618E-03
-80.30000E-03,+3.93199840E+00,+13.00425E-03
-80.25000E-03,+3.93598124E+00,+13.06077E-03
-80.20000E-03,+3.93402537E+00,+12.98402E-03
-80.15000E-03,+3.92816805E+00,+13.03100E-03
-80.10000E-03,+3.92599379E+00,+13.03100E-03
-80.05000E-03,+3.93101346E+00,+13.06472E-03
-80.00000E-03,+3.93646712E+00,+13.08044E-03
-79.95000E-03,+3.93598249E+00,+12.98266E-03
-79.90000E-03,+3.93001763E+00,+13.10218E-03
-79.85000E-03,+3.92594023E+00,+13.08707E-03
-79.80000E-03,+3.92863835E+00,+13.05705E-03
-79.75000E-03,+3.93494149E+00,+13.07761E-03
-79.70000E-03,+3.93668437E+00,+13.11674E-03
-79.65000E-03,+3.93183980E+00,+13.08413E-03
-79.60000E-03,+3.92617014E+00,+13.12267E-03
-79.55000E-03,+3.92570990E+00,+13.07999E-03
-79.50000E-03,+3.93020352E+00,+13.11373E-03
-79.45000E-03,+3.93252684E+00,+13.13360E-03
-79.40000E-03,+3.92846606E+00,+13.12081E-03
-79.35000E-03,+3.92147411E+00,+13.15152E-03
-79.30000E-03,+3.91971764E+00,+13.17339E-03
-79.25000E-03,+3.92518208E+00,+13.16466E-03
-79.20000E-03,+3.93063584E+00,+13.17085E-03
-79.15000E-03,+3.92986889E+00,+13.21276E-03
-79.10000E-03,+3.92355225E+00,+13.13401E-03
-79.05000E-03,+3.92028500E+00,+13.16694E-03
-79.00000E-03,+3.92307695E+00,+13.12432E-03
-78.95000E-03,+3.92796387E+00,+13.17179E-03
-78.90000E-03,+3.92788437E+00,+13.14874E-03
-78.85000E-03,+3.92144775E+00,+13.15416E-03
-78.80000E-03,+3.91611491E+00,+13.11599E-03
-78.75000E-03,+3.91707120E+00,+13.10094E-03
-78.70000E-03,+3.92248302E+00,+13.06784E-03
-78.65000E-03,+3.92432015E+00,+13.12046E-03
-78.60000E-03,+3.91859995E+00,+13.08005E-03
-78.55000E-03,+3.91222830E+00,+13.06697E-03
-78.50000E-03,+3.91093051E+00,+12.99784E-03
-78.45000E-03,+3.91684066E+00,+12.93008E-03
-78.40000E-03,+3.92139128E+00,+12.97847E-03
-78.35000E-03,+3.91788415E+00,+12.94682E-03
-78.30000E-03,+3.91077066E+00,+12.94706E-03
-78.25000E-03,+3.90765069E+00,+12.87178E-03
-78.20000E-03,+3.91125279E+00,+12.91718E-03
-78.15000E-03,+3.91655823E+00,+12.86442E-03
-78.10000E-03,+3.91562966E+00,+12.84791E-03
-78.05000E-03,+3.90835528E+00,+12.82226E-03
-78.00000E-03,+3.90298123E+00,+12.75393E-03
-77.95000E-03,+3.90384338E+00,+12.75614E-03
-77.90000E-03,+3.90832496E+00,+12.69141E-03
-77.85000E-03,+3.90848918E+00,+12.71922E-03
-77.80000E-03,+3.90185088E+00,+12.74091E-03
-77.75000E-03,+3.89317056E+00,+12.72613E-03
-77.70000E-03,+3.89042893E+00,+12.69907E-03
-77.65000E-03,+3.89191304E+00,+12.67752E-03
-77.60000E-03,+3.89144180E+00,+12.65384E-03
-77.55000E-03,+3.88412871E+00,+12.59706E-03
-77.50000E-03,+3.87485622E+00,+12.53962E-03
-77.45000E-03,+3.87048081E+00,+12.52170E-03
-77.40000E-03,+3.87290792E+00,+12.52082E-03
-77.35000E-03,+3.87411094E+00,+12.44630E-03
-77.30000E-03,+3.86789178E+00,+12.37779E-03
-77.25000E-03,+3.85585360E+00,+12.35427E-03
-77.20000E-03,+3.84641793E+00,+12.30645E-03
-77.15000E-03,+3.84278479E+00,+12.20611E-03
-77.10000E-03,+3.84151606E+00,+12.24171E-03
-77.05000E-03,+3.83494607E+00,+12.12641E-03
-77.00000E-03,+3.82151834E+00,+12.03241E-03
-76.95000E-03,+3.80800653E+00,+11.85157E-03
-76.90000E-03,+3.80170026E+00,+11.84338E-03
-76.85000E-03,+3.79874441E+00,+11.73892E-03
-76.80000E-03,+3.79224199E+00,+11.56545E-03
-76.75000E-03,+3.77734313E+00,+11.61377E-03
-76.70000E-03,+3.76095704E+00,+11.44332E-03
-76.65000E-03,+3.74994021E+00,+11.37648E-03
-76.60000E-03,+3.74454074E+00,+11.28405E-03
-76.55000E-03,+3.73800946E+00,+11.14661E-03
-76.50000E-03,+3.72466477E+00,+11.00078E-03
-76.45000E-03,+3.70610630E+00,+10.95013E-03
-76.40000E-03,+3.69037891E+00,+10.84320E-03
-76.35000E-03,+3.68025611E+00,+10.70108E-03
-76.30000E-03,+3.66894689E+00,+10.63098E-03
-76.25000E-03,+3.65157951E+00,+10.47123E-03
-76.20000E-03,+3.62880995E+00,+10.42114E-03
-76.15000E-03,+3.60772617E+00,+10.29593E-03
-76.10000E-03,+3.59407723E+00,+10.24539E-03
-76.05000E-03,+3.58371217E+00,+10.12442E-03
-76.00000E-03,+3.56862450E+00,+10.03614E-03
-75.95000E-03,+3.54732888E+00,+9.92667E-03
-75.90000E-03,+3.52594813E+00,+9.88121E-03
-75.85000E-03,+3.50922387E+00,+9.79104E-03
-75.80000E-03,+3.49631927E+00,+9.71068E-03
-75.75000E-03,+3.47985566E+00,+9.59407E-03
-75.70000E-03,+3.45809980E+00,+9.52215E-03
-75.65000E-03,+3.43441172E+00,+9.45437E-03
-75.60000E-03,+3.41686268E+00,+9.32600E-03
-75.55000E-03,+3.40490212E+00,+9.35852E-03
-75.50000E-03,+3.39193360E+00,+9.23910E-03
-75.45000E-03,+3.37262218E+00,+9.14354E-03
-75.40000E-03,+3.35110639E+00,+9.19016E-03
-75.35000E-03,+3.33510944E+00,+9.06778E-03
-75.30000E-03,+3.32418884E+00,+9.00694E-03
-75.25000E-03,+3.31400002E+00,+8.93025E-03
-75.20000E-03,+3.29910148E+00,+8.90149E-03
-75.15000E-03,+3.28020483E+00,+8.89405E-03
-75.10000E-03,+3.26609814E+00,+8.86328E-03
-75.05000E-03,+3.25876698E+00,+8.78471E-03
-75.00000E-03,+3.25537922E+00,+8.72176E-03
-74.95000E-03,+3.24870044E+00,+8.74201E-03
-74.90000E-03,+3.23676979E+00,+8.69836E-03
-74.85000E-03,+3.22594437E+00,+8.65963E-03
-74.80000E-03,+3.22222808E+00,+8.63732E-03
-74.75000E-03,+3.22264649E+00,+8.66409E-03
-74.70000E-03,+3.22124512E+00,+8.67020E-03
-74.65000E-03,+3.21430840E+00,+8.64971E-03
-74.60000E-03,+3.20882702E+00,+8.61418E-03
-74.55000E-03,+3.21078018E+00,+8.56733E-03
-74.50000E-03,+3.21907852E+00,+8.55144E-03
-74.45000E-03,+3.22592390E+00,+8.55800E-03
-74.40000E-03,+3.22835496E+00,+8.56146E-03
-74.35000E-03,+3.23074315E+00,+8.52015E-03
-74.30000E-03,+3.24079286E+00,+8.57804E-03
-74.25000E-03,+3.26170930E+00,+8.57931E-03
-74.20000E-03,+3.27856011E+00,+8.46891E-03
-74.15000E-03,+3.28365256E+00,+8.60569E-03
-74.10000E-03,+3.28527139E+00,+8.62132E-03
-74.05000E-03,+3.29313855E+00,+8.58447E-03
-74.00000E-03,+3.29955131E+00,+8.61044E-03
-73.95000E-03,+3.30373458E+00,+8.58525E-03
-73.90000E-03,+3.30673258E+00,+8.64634E-03
-73.85000E-03,+3.30800214E+00,+8.59218E-03
-73.80000E-03,+3.31224954E+00,+8.64609E-03
-73.75000E-03,+3.32413711E+00,+8.70492E-03
-73.70000E-03,+3.34011849E+00,+8.69853E-03
-73.65000E-03,+3.35356242E+00,+8.73002E-03
-73.60000E-03,+3.36231021E+00,+8.73061E-03
-73.55000E-03,+3.37048773E+00,+8.76447E-03
-73.50000E-03,+3.38527625E+00,+8.74263E-03
-73.45000E-03,+3.40562897E+00,+8.79308E-03
-73.40000E-03,+3.42444820E+00,+8.80952E-03
-73.35000E-03,+3.43628773E+00,+8.93719E-03
-73.30000E-03,+3.44501859E+00,+8.93971E-03
-73.25000E-03,+3.45956495E+00,+9.00100E-03
-73.20000E-03,+3.48175063E+00,+9.03648E-03
-73.15000E-03,+3.50440135E+00,+9.09028E-03
-73.10000E-03,+3.52049339E+00,+9.13496E-03
-73.05000E-03,+3.53168334E+00,+9.11973E-03
-73.00000E-03,+3.54482593E+00,+9.12484E-03
-72.95000E-03,+3.56452898E+00,+9.13235E-03
-72.90000E-03,+3.58512730E+00,+9.17699E-03
-72.85000E-03,+3.60178628E+00,+9.19596E-03
-72.80000E-03,+3.61164275E+00,+9.24162E-03
-72.75000E-03,+3.62178983E+00,+9.27987E-03
-72.70000E-03,+3.63807626E+00,+9.21773E-03
-72.65000E-03,+3.65674362E+00,+9.21750E-03
-72.60000E-03,+3.67069067E+00,+9.25476E-03
-72.55000E-03,+3.67934505E+00,+9.25943E-03
-72.50000E-03,+3.68717058E+00,+9.19192E-03
-72.45000E-03,+3.70009800E+00,+9.19147E-03
-72.40000E-03,+3.71692792E+00,+9.08428E-03
-72.35000E-03,+3.73091369E+00,+9.02522E-03
-72.30000E-03,+3.73686963E+00,+9.02712E-03
-72.25000E-03,+3.74110677E+00,+8.98425E-03
-72.20000E-03,+3.74999946E+00,+8.80143E-03
-72.15000E-03,+3.76275135E+00,+8.68116E-03
-72.10000E-03,+3.77474150E+00,+8.70704E-03
-72.05000E-03,+3.77955027E+00,+8.50236E-03
-72.00000E-03,+3.78004870E+00,+8.49884E-03
-71.95000E-03,+3.78387707E+00,+8.41301E-03
-71.90000E-03,+3.79399988E+00,+8.44084E-03
-71.85000E-03,+3.80388167E+00,+8.32473E-03
-71.80000E-03,+3.80786815E+00,+8.26340E-03
-71.75000E-03,+3.80659943E+00,+8.26215E-03
-71.70000E-03,+3.80764830E+00,+8.18287E-03
-71.65000E-03,+3.81490678E+00,+8.16273E-03
-71.60000E-03,+3.82339841E+00,+8.14552E-03
-71.55000E-03,+3.82724901E+00,+8.16455E-03
-71.50000E-03,+3.82472704E+00,+8.15999E-03
-71.45000E-03,+3.82287496E+00,+8.15072E-03
-71.40000E-03,+3.82696159E+00,+8.13033E-03
-71.35000E-03,+3.83371012E+00,+8.17420E-03
-71.30000E-03,+3.83534828E+00,+8.12153E-03
-71.25000E-03,+3.83002096E+00,+8.12291E-03
-71.20000E-03,+3.82301396E+00,+8.09404E-03
-71.15000E-03,+3.82211910E+00,+8.07255E-03
-71.10000E-03,+3.82557537E+00,+8.10381E-03
-71.05000E-03,+3.82691261E+00,+8.10552E-03
-71.00000E-03,+3.82166531E+00,+8.09822E-03
-70.95000E-03,+3.81371656E+00,+8.13401E-03
-70.90000E-03,+3.81051261E+00,+8.05386E-03
-70.85000E-03,+3.81296702E+00,+8.10074E-03
-70.80000E-03,+3.81344148E+00,+8.07803E-03
-70.75000E-03,+3.80758895E+00,+8.11088E-03
-70.70000E-03,+3.79788560E+00,+8.12470E-03
-70.65000E-03,+3.79207662E+00,+8.10134E-03
-70.60000E-03,+3.79168416E+00,+8.14227E-03
-70.55000E-03,+3.79074147E+00,+8.09880E-03
-70.50000E-03,+3.78423905E+00,+8.11868E-03
-70.45000E-03,+3.77321300E+00,+8.14782E-03
-70.40000E-03,+3.76513750E+00,+8.09968E-03
-70.35000E-03,+3.76312537E+00,+8.18144E-03
-70.30000E-03,+3.76101982E+00,+8.10596E-03
-70.25000E-03,+3.75364229E+00,+8.09772E-03
-70.20000E-03,+3.74140368E+00,+8.11567E-03
-70.15000E-03,+3.72979187E+00,+8.08728E-03
-70.10000E-03,+3.72397139E+00,+8.10519E-03
-70.05000E-03,+3.72082766E+00,+8.11077E-03
-70.00000E-03,+3.71265170E+00,+8.13185E-03
-69.95000E-03,+3.69811863E+00,+8.11552E-03
-69.90000E-03,+3.68403789E+00,+8.12596E-03
-69.85000E-03,+3.67655611E+00,+8.12417E-03
-69.80000E-03,+3.67343719E+00,+8.14483E-03
-69.75000E-03,+3.66732744E+00,+8.07101E-03
-69.70000E-03,+3.65413285E+00,+8.08819E-03
-69.65000E-03,+3.64024102E+00,+8.09886E-03
-69.60000E-03,+3.63103267E+00,+8.09913E-03
-69.55000E-03,+3.62702180E+00,+8.07157E-03
-69.50000E-03,+3.62096499E+00,+8.14949E-03
-69.45000E-03,+3.60855106E+00,+8.12271E-03
-69.40000E-03,+3.59379876E+00,+8.02414E-03
-69.35000E-03,+3.58469606E+00,+8.08904E-03
-69.30000E-03,+3.58208886E+00,+8.10241E-03
-69.25000E-03,+3.57957954E+00,+8.12473E-03
-69.20000E-03,+3.57244302E+00,+8.06060E-03
-69.15000E-03,+3.56107848E+00,+8.09909E-03
-69.10000E-03,+3.55400141E+00,+8.10612E-03
-69.05000E-03,+3.55277202E+00,+8.11206E-03
-69.00000E-03,+3.55224795E+00,+8.02454E-03
-68.95000E-03,+3.54574584E+00,+8.09491E-03
-68.90000E-03,+3.53597512E+00,+8.07970E-03
-68.85000E-03,+3.52934106E+00,+8.10289E-03
-68.80000E-03,+3.53049829E+00,+8.08870E-03
-68.75000E-03,+3.53406386E+00,+8.13222E-03
-68.70000E-03,+3.53312378E+00,+8.10357E-03
-68.65000E-03,+3.52806238E+00,+8.11620E-03
-68.60000E-03,+3.52457777E+00,+8.13168E-03
-68.55000E-03,+3.52651660E+00,+8.12089E-03
-68.50000E-03,+3.53241482E+00,+8.15562E-03
-68.45000E-03,+3.53436198E+00,+8.12783E-03
-68.40000E-03,+3.53058519E+00,+8.14325E-03
-68.35000E-03,+3.52850424E+00,+8.10735E-03
-68.30000E-03,+3.53306023E+00,+8.15587E-03
-68.25000E-03,+3.54342477E+00,+8.13730E-03
-68.20000E-03,+3.55106775E+00,+8.07315E-03
-68.15000E-03,+3.55263583E+00,+8.09443E-03
-68.10000E-03,+3.55407758E+00,+8.14252E-03
-68.05000E-03,+3.56204946E+00,+8.09441E-03
-68.00000E-03,+3.57766068E+00,+8.13385E-03
-67.95000E-03,+3.59278231E+00,+8.11593E-03
-67.90000E-03,+3.59754189E+00,+8.09078E-03
-67.85000E-03,+3.59388665E+00,+8.00301E-03
-67.80000E-03,+3.59611974E+00,+8.03085E-03
-67.75000E-03,+3.60738608E+00,+8.04360E-03
-67.70000E-03,+3.61962917E+00,+8.06180E-03
-67.65000E-03,+3.62431889E+00,+8.06040E-03
-67.60000E-03,+3.62643668E+00,+8.08530E-03
-67.55000E-03,+3.63375680E+00,+8.05348E-03
-67.50000E-03,+3.64726737E+00,+7.96904E-03
-67.45000E-03,+3.65795112E+00,+8.04594E-03
-67.40000E-03,+3.66114022E+00,+8.07444E-03
-67.35000E-03,+3.65996471E+00,+8.09324E-03
-67.30000E-03,+3.66327990E+00,+8.14795E-03
-67.25000E-03,+3.67360261E+00,+8.08665E-03
-67.20000E-03,+3.68696599E+00,+8.08678E-03
-67.15000E-03,+3.69459568E+00,+8.05155E-03
-67.10000E-03,+3.69544985E+00,+8.05220E-03
-67.05000E-03,+3.69702643E+00,+7.99486E-03
-67.00000E-03,+3.70587405E+00,+8.06405E-03
-66.95000E-03,+3.71810240E+00,+8.10210E-03
-66.90000E-03,+3.72617884E+00,+8.09549E-03
-66.85000E-03,+3.72788207E+00,+8.10015E-03
-66.80000E-03,+3.72896053E+00,+8.07616E-03
-66.75000E-03,+3.73647186E+00,+8.08149E-03
-66.70000E-03,+3.74802666E+00,+8.06454E-03
-66.65000E-03,+3.75608836E+00,+8.08267E-03
-66.60000E-03,+3.75611931E+00,+8.06719E-03
-66.55000E-03,+3.75486408E+00,+8.02509E-03
-66.50000E-03,+3.75975689E+00,+8.18187E-03
-66.45000E-03,+3.77060721E+00,+8.11365E-03
-66.40000E-03,+3.77963941E+00,+8.07401E-03
-66.35000E-03,+3.78087432E+00,+8.12556E-03
-66.30000E-03,+3.77918719E+00,+8.11268E-03
-66.25000E-03,+3.78273021E+00,+8.11036E-03
-66.20000E-03,+3.79318775E+00,+8.05311E-03
-66.15000E-03,+3.80208502E+00,+8.13244E-03
-66.10000E-03,+3.80298394E+00,+8.13982E-03
-66.05000E-03,+3.79917912E+00,+8.07839E-03
-66.00000E-03,+3.79926681E+00,+8.11188E-03
-65.95000E-03,+3.80576558E+00,+8.05533E-03
-65.90000E-03,+3.81401776E+00,+8.08622E-03
-65.85000E-03,+3.81504901E+00,+8.12376E-03
-65.80000E-03,+3.81126982E+00,+8.12094E-03
-65.75000E-03,+3.81069882E+00,+8.05173E-03
-65.70000E-03,+3.81784675E+00,+8.08863E-03
-65.65000E-03,+3.82623396E+00,+8.11434E-03
-65.60000E-03,+3.82740026E+00,+8.08995E-03
-65.55000E-03,+3.82220527E+00,+8.05275E-03
-65.50000E-03,+3.81929922E+00,+8.08820E-03
-65.45000E-03,+3.82417958E+00,+8.06927E-03
-65.40000E-03,+3.83302017E+00,+8.06013E-03
-65.35000E-03,+3.83561722E+00,+8.04698E-03
-65.30000E-03,+3.83099334E+00,+8.08803E-03
-65.25000E-03,+3.82660256E+00,+8.11422E-03
-65.20000E-03,+3.82988879E+00,+8.06454E-03
-65.15000E-03,+3.83756579E+00,+8.08168E-03
-65.10000E-03,+3.84147496E+00,+8.10059E-03
-65.05000E-03,+3.83741803E+00,+8.09140E-03
-65.00000E-03,+3.83322966E+00,+8.11595E-03
-64.95000E-03,+3.83632541E+00,+8.09546E-03
-64.90000E-03,+3.84434267E+00,+8.10720E-03
-64.85000E-03,+3.84892392E+00,+8.07800E-03
-64.80000E-03,+3.84467953E+00,+8.09133E-03
-64.75000E-03,+3.83787556E+00,+8.14904E-03
-64.70000E-03,+3.83762539E+00,+8.08066E-03
-64.65000E-03,+3.84345323E+00,+8.09213E-03
-64.60000E-03,+3.84733270E+00,+8.04502E-03
-64.55000E-03,+3.84440966E+00,+8.11903E-03
-64.50000E-03,+3.83810360E+00,+8.16827E-03
-64.45000E-03,+3.83776033E+00,+8.12026E-03
