x-axis,1,4
second,Volt,Volt
-89.20000E-03,,
-89.15000E-03,,
-89.10000E-03,,
-89.05000E-03,+4.05048413E+00,+11.37456E-03
-89.00000E-03,+4.05766794E+00,+11.38711E-03
-88.95000E-03,+4.06475730E+00,+11.44603E-03
-88.90000E-03,+4.06716318E+00,+11.46320E-03
-88.85000E-03,+4.06673128E+00,+11.45560E-03
-88.80000E-03,+4.06783797E+00,+11.54709E-03
-88.75000E-03,+4.07474168E+00,+11.58744E-03
-88.70000E-03,+4.08307952E+00,+11.60492E-03
-88.65000E-03,+4.08865727E+00,+11.65857E-03
-88.60000E-03,+4.08980118E+00,+11.73436E-03
-88.55000E-03,+4.09077631E+00,+11.72083E-03
-88.50000E-03,+4.09584773E+00,+11.79519E-03
-88.45000E-03,+4.10401679E+00,+11.84109E-03
-88.40000E-03,+4.11066085E+00,+11.91947E-03
-88.35000E-03,+4.11300602E+00,+11.90606E-03
-88.30000E-03,+4.11385633E+00,+11.93557E-03
-88.25000E-03,+4.11681883E+00,+11.99334E-03
-88.20000E-03,+4.12378664E+00,+12.05042E-03
-88.15000E-03,+4.13179040E+00,+12.09554E-03
-88.10000E-03,+4.13566763E+00,+12.13944E-03
-88.05000E-03,+4.13555303E+00,+12.18755E-03
-88.00000E-03,+4.13653143E+00,+12.17871E-03
-87.95000E-03,+4.14192997E+00,+12.21973E-03
-87.90000E-03,+4.14994723E+00,+12.26716E-03
-87.85000E-03,+4.15530918E+00,+12.30757E-03
-87.80000E-03,+4.15590997E+00,+12.33198E-03
-87.75000E-03,+4.15507314E+00,+12.28187E-03
-87.70000E-03,+4.15826831E+00,+12.39632E-03
-87.65000E-03,+4.16580296E+00,+12.40279E-03
-87.60000E-03,+4.17341203E+00,+12.49710E-03
-87.55000E-03,+4.17557524E+00,+12.51236E-03
-87.50000E-03,+4.17306151E+00,+12.45904E-03
-87.45000E-03,+4.17266313E+00,+12.45674E-03
-87.40000E-03,+4.17695149E+00,+12.51746E-03
-87.35000E-03,+4.18370003E+00,+12.53983E-03
-87.30000E-03,+4.18770913E+00,+12.57155E-03
-87.25000E-03,+4.18673083E+00,+12.51663E-03
-87.20000E-03,+4.18478026E+00,+12.62507E-03
-87.15000E-03,+4.18716549E+00,+12.58410E-03
-87.10000E-03,+4.19275652E+00,+12.58431E-03
-87.05000E-03,+4.19703886E+00,+12.62719E-03
-87.00000E-03,+4.19663774E+00,+12.67630E-03
-86.95000E-03,+4.19341517E+00,+12.60810E-03
-86.90000E-03,+4.19306044E+00,+12.67141E-03
-86.85000E-03,+4.19745021E+00,+12.66251E-03
-86.80000E-03,+4.20273784E+00,+12.69097E-03
-86.75000E-03,+4.20423986E+00,+12.64672E-03
-86.70000E-03,+4.20129749E+00,+12.66021E-03
-86.65000E-03,+4.19900620E+00,+12.63756E-03
-86.60000E-03,+4.20117215E+00,+12.66015E-03
-86.55000E-03,+4.20689812E+00,+12.65062E-03
-86.50000E-03,+4.20973960E+00,+12.67359E-03
-86.45000E-03,+4.20735131E+00,+12.60100E-03
-86.40000E-03,+4.20300845E+00,+12.67206E-03
-86.35000E-03,+4.20183029E+00,+12.59142E-03
-86.30000E-03,+4.20509977E+00,+12.67143E-03
-86.25000E-03,+4.20931086E+00,+12.64005E-03
-86.20000E-03,+4.20833983E+00,+12.59826E-03
-86.15000E-03,+4.20496556E+00,+12.62759E-03
-86.10000E-03,+4.20277189E+00,+12.62520E-03
-86.05000E-03,+4.20439789E+00,+12.67652E-03
-86.00000E-03,+4.20860897E+00,+12.63922E-03
-85.95000E-03,+4.20987853E+00,+12.61329E-03
-85.90000E-03,+4.20693933E+00,+12.62511E-03
-85.85000E-03,+4.20399697E+00,+12.62534E-03
-85.80000E-03,+4.20453282E+00,+12.56118E-03
-85.75000E-03,+4.20826836E+00,+12.61720E-03
-85.70000E-03,+4.21023264E+00,+12.61556E-03
-85.65000E-03,+4.20829312E+00,+12.58410E-03
-85.60000E-03,+4.20434791E+00,+12.56639E-03
-85.55000E-03,+4.20383094E+00,+12.61346E-03
-85.50000E-03,+4.20732982E+00,+12.62105E-03
-85.45000E-03,+4.21044137E+00,+12.58694E-03
-85.40000E-03,+4.20901166E+00,+12.57652E-03
-85.35000E-03,+4.20395026E+00,+12.61592E-03
-85.30000E-03,+4.20109825E+00,+12.58890E-03
-85.25000E-03,+4.20254556E+00,+12.60852E-03
-85.20000E-03,+4.20674315E+00,+12.63687E-03
-85.15000E-03,+4.20715534E+00,+12.61698E-03
-85.10000E-03,+4.20267848E+00,+12.61015E-03
-85.05000E-03,+4.19784963E+00,+12.63997E-03
-85.00000E-03,+4.19743324E+00,+12.56376E-03
-84.95000E-03,+4.20233578E+00,+12.63669E-03
-84.90000E-03,+4.20598730E+00,+12.61826E-03
-84.85000E-03,+4.20396386E+00,+12.64686E-03
-84.80000E-03,+4.19890246E+00,+12.64264E-03
-84.75000E-03,+4.19607733E+00,+12.67014E-03
-84.70000E-03,+4.19919091E+00,+12.62935E-03
-84.65000E-03,+4.20347990E+00,+12.65813E-03
-84.60000E-03,+4.20407804E+00,+12.67361E-03
-84.55000E-03,+4.19995528E+00,+12.62594E-03
-84.50000E-03,+4.19610126E+00,+12.64830E-03
-84.45000E-03,+4.19690372E+00,+12.70429E-03
-84.40000E-03,+4.20152584E+00,+12.61822E-03
-84.35000E-03,+4.20402712E+00,+12.68116E-03
-84.30000E-03,+4.20145656E+00,+12.67853E-03
-84.25000E-03,+4.19728902E+00,+12.72793E-03
-84.20000E-03,+4.19655278E+00,+12.72636E-03
-84.15000E-03,+4.19998408E+00,+12.72777E-03
-84.10000E-03,+4.20360871E+00,+12.72633E-03
-84.05000E-03,+4.20215845E+00,+12.74882E-03
-84.00000E-03,+4.19825476E+00,+12.78750E-03
-83.95000E-03,+4.19565892E+00,+12.75316E-03
-83.90000E-03,+4.19802697E+00,+12.78369E-03
-83.85000E-03,+4.20166815E+00,+12.77664E-03
-83.80000E-03,+4.20218850E+00,+12.78582E-03
-83.75000E-03,+4.19805235E+00,+12.79152E-03
-83.70000E-03,+4.19421172E+00,+12.77554E-03
-83.65000E-03,+4.19481462E+00,+12.76630E-03
-83.60000E-03,+4.19882626E+00,+12.81063E-03
-83.55000E-03,+4.20026143E+00,+12.82585E-03
-83.50000E-03,+4.19767748E+00,+12.81838E-03
-83.45000E-03,+4.19262958E+00,+12.76879E-03
-83.40000E-03,+4.19147482E+00,+12.84953E-03
-83.35000E-03,+4.19497655E+00,+12.83206E-03
-83.30000E-03,+4.19805089E+00,+12.82922E-03
-83.25000E-03,+4.19670573E+00,+12.80271E-03
-83.20000E-03,+4.19174932E+00,+12.84704E-03
-83.15000E-03,+4.18862395E+00,+12.83798E-03
-83.10000E-03,+4.19128128E+00,+12.81683E-03
-83.05000E-03,+4.19592428E+00,+12.80382E-03
-83.00000E-03,+4.19611485E+00,+12.84314E-03
-82.95000E-03,+4.19194129E+00,+12.81028E-03
-82.90000E-03,+4.18730126E+00,+12.88272E-03
-82.85000E-03,+4.18771504E+00,+12.81823E-03
-82.80000E-03,+4.19276295E+00,+12.87468E-03
-82.75000E-03,+4.19524051E+00,+12.82200E-03
-82.70000E-03,+4.19297471E+00,+12.81135E-03
-82.65000E-03,+4.18795674E+00,+12.77771E-03
-82.60000E-03,+4.18652432E+00,+12.82044E-03
-82.55000E-03,+4.19047135E+00,+12.77237E-03
-82.50000E-03,+4.19376170E+00,+12.78270E-03
-82.45000E-03,+4.19281574E+00,+12.77400E-03
-82.40000E-03,+4.18775434E+00,+12.79591E-03
-82.35000E-03,+4.18436185E+00,+12.79882E-03
-82.30000E-03,+4.18675668E+00,+12.78147E-03
-82.25000E-03,+4.19096776E+00,+12.79306E-03
-82.20000E-03,+4.19171485E+00,+12.78672E-03
-82.15000E-03,+4.18777847E+00,+12.73526E-03
-82.10000E-03,+4.18331967E+00,+12.75945E-03
-82.05000E-03,+4.18396274E+00,+12.74625E-03
-82.00000E-03,+4.18840618E+00,+12.74449E-03
-81.95000E-03,+4.19105641E+00,+12.71825E-03
-81.90000E-03,+4.18902317E+00,+12.72595E-03
-81.85000E-03,+4.18423460E+00,+12.69562E-03
-81.80000E-03,+4.18213771E+00,+12.70192E-03
-81.75000E-03,+4.18537990E+00,+12.69190E-03
-81.70000E-03,+4.18885926E+00,+12.70639E-03
-81.65000E-03,+4.18863755E+00,+12.67340E-03
-81.60000E-03,+4.18459618E+00,+12.62360E-03
-81.55000E-03,+4.18226980E+00,+12.64588E-03
-81.50000E-03,+4.18467801E+00,+12.64747E-03
-81.45000E-03,+4.18805228E+00,+12.60577E-03
-81.40000E-03,+4.18857008E+00,+12.62200E-03
-81.35000E-03,+4.18397536E+00,+12.63764E-03
-81.30000E-03,+4.18059616E+00,+12.55504E-03
-81.25000E-03,+4.18146567E+00,+12.63251E-03
-81.20000E-03,+4.18567676E+00,+12.56826E-03
-81.15000E-03,+4.18729072E+00,+12.57458E-03
-81.10000E-03,+4.18460978E+00,+12.60466E-03
-81.05000E-03,+4.18003711E+00,+12.61476E-03
-81.00000E-03,+4.17992697E+00,+12.58494E-03
-80.95000E-03,+4.18391426E+00,+12.60200E-03
-80.90000E-03,+4.18729072E+00,+12.55986E-03
-80.85000E-03,+4.18524419E+00,+12.57097E-03
-80.80000E-03,+4.17934597E+00,+12.61191E-03
-80.75000E-03,+4.17656334E+00,+12.58758E-03
-80.70000E-03,+4.17925207E+00,+12.61187E-03
-80.65000E-03,+4.18346316E+00,+12.61030E-03
-80.60000E-03,+4.18355991E+00,+12.58550E-03
-80.55000E-03,+4.17851989E+00,+12.59057E-03
-80.50000E-03,+4.17388250E+00,+12.58344E-03
-80.45000E-03,+4.17478450E+00,+12.62456E-03
-80.40000E-03,+4.17882292E+00,+12.59346E-03
-80.35000E-03,+4.18143298E+00,+12.59065E-03
-80.30000E-03,+4.17768593E+00,+12.62994E-03
-80.25000E-03,+4.17233830E+00,+12.60855E-03
-80.20000E-03,+4.17169085E+00,+12.62781E-03
-80.15000E-03,+4.17525963E+00,+12.66360E-03
-80.10000E-03,+4.17966763E+00,+12.67523E-03
-80.05000E-03,+4.17866054E+00,+12.64111E-03
-80.00000E-03,+4.17403104E+00,+12.67391E-03
-79.95000E-03,+4.17102395E+00,+12.68862E-03
-79.90000E-03,+4.17378840E+00,+12.73133E-03
-79.85000E-03,+4.17803722E+00,+12.65572E-03
-79.80000E-03,+4.17892252E+00,+12.69375E-03
-79.75000E-03,+4.17473292E+00,+12.69294E-03
-79.70000E-03,+4.17095648E+00,+12.70369E-03
-79.65000E-03,+4.17186902E+00,+12.69826E-03
-79.60000E-03,+4.17570493E+00,+12.71265E-03
-79.55000E-03,+4.17719215E+00,+12.74763E-03
-79.50000E-03,+4.17369095E+00,+12.79600E-03
-79.45000E-03,+4.16913166E+00,+12.75231E-03
-79.40000E-03,+4.16814106E+00,+12.80510E-03
-79.35000E-03,+4.17150184E+00,+12.79787E-03
-79.30000E-03,+4.17402579E+00,+12.76898E-03
-79.25000E-03,+4.17195259E+00,+12.80067E-03
-79.20000E-03,+4.16800873E+00,+12.75913E-03
-79.15000E-03,+4.16653489E+00,+12.80016E-03
-79.10000E-03,+4.16923701E+00,+12.81361E-03
-79.05000E-03,+4.17283803E+00,+12.82521E-03
-79.00000E-03,+4.17181765E+00,+12.81053E-03
-78.95000E-03,+4.16716926E+00,+12.78931E-03
-78.90000E-03,+4.16488284E+00,+12.79892E-03
-78.85000E-03,+4.16644308E+00,+12.79876E-03
-78.80000E-03,+4.17023576E+00,+12.81225E-03
-78.75000E-03,+4.17070010E+00,+12.80275E-03
-78.70000E-03,+4.16634868E+00,+12.79109E-03
-78.65000E-03,+4.16188650E+00,+12.80777E-03
-78.60000E-03,+4.16208081E+00,+12.78704E-03
-78.55000E-03,+4.16618659E+00,+12.79239E-03
-78.50000E-03,+4.16728535E+00,+12.77603E-03
-78.45000E-03,+4.16363582E+00,+12.78264E-03
-78.40000E-03,+4.15852309E+00,+12.71784E-03
-78.35000E-03,+4.15674679E+00,+12.73738E-03
-78.30000E-03,+4.16004538E+00,+12.76158E-03
-78.25000E-03,+4.16383806E+00,+12.69419E-03
-78.20000E-03,+4.16092295E+00,+12.64715E-03
-78.15000E-03,+4.15460632E+00,+12.68757E-03
-78.10000E-03,+4.15047063E+00,+12.65401E-03
-78.05000E-03,+4.15181212E+00,+12.65652E-03
-78.00000E-03,+4.15471135E+00,+12.60763E-03
-77.95000E-03,+4.15318917E+00,+12.61477E-03
-77.90000E-03,+4.14678893E+00,+12.63850E-03
-77.85000E-03,+4.14116851E+00,+12.60823E-03
-77.80000E-03,+4.14095780E+00,+12.58939E-03
-77.75000E-03,+4.14348175E+00,+12.54520E-03
-77.70000E-03,+4.14308250E+00,+12.54925E-03
-77.65000E-03,+4.13659347E+00,+12.51425E-03
-77.60000E-03,+4.12821960E+00,+12.48128E-03
-77.55000E-03,+4.12435115E+00,+12.50647E-03
-77.50000E-03,+4.12452921E+00,+12.46538E-03
-77.45000E-03,+4.12391406E+00,+12.43250E-03
-77.40000E-03,+4.11799716E+00,+12.43990E-03
-77.35000E-03,+4.10830626E+00,+12.40609E-03
-77.30000E-03,+4.10144400E+00,+12.38399E-03
-77.25000E-03,+4.09968363E+00,+12.29400E-03
-77.20000E-03,+4.09846116E+00,+12.32915E-03
-77.15000E-03,+4.09213680E+00,+12.30001E-03
-77.10000E-03,+4.08101007E+00,+12.32592E-03
-77.05000E-03,+4.06951313E+00,+12.27962E-03
-77.00000E-03,+4.06288027E+00,+12.23866E-03
-76.95000E-03,+4.05857727E+00,+12.22741E-03
-76.90000E-03,+4.05086020E+00,+12.16894E-03
-76.85000E-03,+4.03838124E+00,+12.12231E-03
-76.80000E-03,+4.02441432E+00,+12.19232E-03
-76.75000E-03,+4.01419119E+00,+12.06476E-03
-76.70000E-03,+4.00659234E+00,+12.06527E-03
-76.65000E-03,+3.99773064E+00,+12.01917E-03
-76.60000E-03,+3.98251183E+00,+11.97258E-03
-76.55000E-03,+3.96487876E+00,+11.93734E-03
-76.50000E-03,+3.95058789E+00,+11.92043E-03
-76.45000E-03,+3.94008969E+00,+11.90424E-03
-76.40000E-03,+3.92850163E+00,+11.86510E-03
-76.35000E-03,+3.91197869E+00,+11.78576E-03
-76.30000E-03,+3.89333672E+00,+11.73054E-03
-76.25000E-03,+3.87636495E+00,+11.69439E-03
-76.20000E-03,+3.86382868E+00,+11.66732E-03
-76.15000E-03,+3.85048856E+00,+11.60365E-03
-76.10000E-03,+3.83317779E+00,+11.50844E-03
-76.05000E-03,+3.81151249E+00,+11.47306E-03
-76.00000E-03,+3.79035408E+00,+11.44415E-03
-75.95000E-03,+3.77427056E+00,+11.36270E-03
-75.90000E-03,+3.76034159E+00,+11.32264E-03
-75.85000E-03,+3.74324683E+00,+11.26500E-03
-75.80000E-03,+3.72146860E+00,+11.21226E-03
-75.75000E-03,+3.69874450E+00,+11.17607E-03
-75.70000E-03,+3.68077631E+00,+11.05413E-03
-75.65000E-03,+3.66670134E+00,+11.01020E-03
-75.60000E-03,+3.65025449E+00,+10.97364E-03
-75.55000E-03,+3.62900516E+00,+10.90501E-03
-75.50000E-03,+3.60738532E+00,+10.85290E-03
-75.45000E-03,+3.58904772E+00,+10.78117E-03
-75.40000E-03,+3.57536661E+00,+10.71748E-03
-75.35000E-03,+3.56312477E+00,+10.63078E-03
-75.30000E-03,+3.54680190E+00,+10.64222E-03
-75.25000E-03,+3.52867533E+00,+10.59589E-03
-75.20000E-03,+3.51424080E+00,+10.52134E-03
-75.15000E-03,+3.50408239E+00,+10.45528E-03
-75.10000E-03,+3.49606513E+00,+10.40839E-03
-75.05000E-03,+3.48548962E+00,+10.39099E-03
-75.00000E-03,+3.47118515E+00,+10.37284E-03
-74.95000E-03,+3.45946105E+00,+10.27609E-03
-74.90000E-03,+3.45292466E+00,+10.29563E-03
-74.85000E-03,+3.44991239E+00,+10.22565E-03
-74.80000E-03,+3.44553451E+00,+10.22008E-03
-74.75000E-03,+3.43817378E+00,+10.16340E-03
-74.70000E-03,+3.43183980E+00,+10.14890E-03
-74.65000E-03,+3.43134763E+00,+10.10433E-03
-74.60000E-03,+3.43623838E+00,+10.09462E-03
-74.55000E-03,+3.44099805E+00,+10.09655E-03
-74.50000E-03,+3.44068282E+00,+10.06931E-03
-74.45000E-03,+3.43935140E+00,+10.06946E-03
-74.40000E-03,+3.44450573E+00,+10.08308E-03
-74.35000E-03,+3.45713027E+00,+10.04348E-03
-74.30000E-03,+3.47293773E+00,+10.01888E-03
-74.25000E-03,+3.48682146E+00,+10.08670E-03
-74.20000E-03,+3.49580337E+00,+10.09528E-03
-74.15000E-03,+3.50004145E+00,+10.11509E-03
-74.10000E-03,+3.51108041E+00,+10.10711E-03
-74.05000E-03,+3.52569301E+00,+10.08731E-03
-74.00000E-03,+3.52697858E+00,+10.12080E-03
-73.95000E-03,+3.52055633E+00,+10.14899E-03
-73.90000E-03,+3.52016084E+00,+10.16151E-03
-73.85000E-03,+3.52899970E+00,+10.20203E-03
-73.80000E-03,+3.54199973E+00,+10.23933E-03
-73.75000E-03,+3.55350804E+00,+10.24679E-03
-73.70000E-03,+3.56199535E+00,+10.27143E-03
-73.65000E-03,+3.57203070E+00,+10.34092E-03
-73.60000E-03,+3.58634227E+00,+10.35013E-03
-73.55000E-03,+3.60488958E+00,+10.36681E-03
-73.50000E-03,+3.62174276E+00,+10.44508E-03
-73.45000E-03,+3.63516537E+00,+10.47348E-03
-73.40000E-03,+3.64704744E+00,+10.50246E-03
-73.35000E-03,+3.66322389E+00,+10.55425E-03
-73.30000E-03,+3.68394421E+00,+10.58829E-03
-73.25000E-03,+3.70318641E+00,+10.60409E-03
-73.20000E-03,+3.71809375E+00,+10.66169E-03
-73.15000E-03,+3.73054266E+00,+10.71404E-03
-73.10000E-03,+3.74651660E+00,+10.76449E-03
-73.05000E-03,+3.76773630E+00,+10.80050E-03
-73.00000E-03,+3.78853069E+00,+10.85188E-03
-72.95000E-03,+3.80392168E+00,+10.83515E-03
-72.90000E-03,+3.81555387E+00,+10.88599E-03
-72.85000E-03,+3.82834245E+00,+10.88117E-03
-72.80000E-03,+3.84560978E+00,+10.89363E-03
-72.75000E-03,+3.86436843E+00,+10.85989E-03
-72.70000E-03,+3.87928936E+00,+10.93222E-03
-72.65000E-03,+3.88977204E+00,+10.86401E-03
-72.60000E-03,+3.89998036E+00,+10.92918E-03
-72.55000E-03,+3.91428056E+00,+10.92135E-03
-72.50000E-03,+3.93143760E+00,+10.90108E-03
-72.45000E-03,+3.94575121E+00,+10.87103E-03
-72.40000E-03,+3.95465025E+00,+10.82577E-03
-72.35000E-03,+3.96246956E+00,+10.79699E-03
-72.30000E-03,+3.97293204E+00,+10.76377E-03
-72.25000E-03,+3.98628514E+00,+10.74087E-03
-72.20000E-03,+3.99827730E+00,+10.64423E-03
-72.15000E-03,+4.00478743E+00,+10.55065E-03
-72.10000E-03,+4.00981058E+00,+10.41676E-03
-72.05000E-03,+4.01652309E+00,+10.35872E-03
-72.00000E-03,+4.02705081E+00,+10.17393E-03
-71.95000E-03,+4.03588917E+00,+10.02170E-03
-71.90000E-03,+4.04048722E+00,+9.83515E-03
-71.85000E-03,+4.04214514E+00,+9.73831E-03
-71.80000E-03,+4.04561832E+00,+9.56474E-03
-71.75000E-03,+4.05284147E+00,+9.38187E-03
-71.70000E-03,+4.05992522E+00,+9.22427E-03
-71.65000E-03,+4.06302293E+00,+9.04690E-03
-71.60000E-03,+4.06249434E+00,+8.92036E-03
-71.55000E-03,+4.06314660E+00,+8.80433E-03
-71.50000E-03,+4.06733729E+00,+8.65407E-03
-71.45000E-03,+4.07252927E+00,+8.53255E-03
-71.40000E-03,+4.07331903E+00,+8.45832E-03
-71.35000E-03,+4.07019902E+00,+8.31987E-03
-71.30000E-03,+4.06762544E+00,+8.28930E-03
-71.25000E-03,+4.06928994E+00,+8.22650E-03
-71.20000E-03,+4.07288234E+00,+8.14441E-03
-71.15000E-03,+4.07283315E+00,+8.14798E-03
-71.10000E-03,+4.06790021E+00,+8.09067E-03
-71.05000E-03,+4.06234591E+00,+8.08901E-03
-71.00000E-03,+4.06147509E+00,+8.06486E-03
-70.95000E-03,+4.06359413E+00,+8.09363E-03
-70.90000E-03,+4.06326157E+00,+8.07962E-03
-70.85000E-03,+4.05685750E+00,+8.06739E-03
-70.80000E-03,+4.04832950E+00,+8.09641E-03
-70.75000E-03,+4.04393375E+00,+8.05563E-03
-70.70000E-03,+4.04377607E+00,+8.03990E-03
-70.65000E-03,+4.04304295E+00,+8.06161E-03
-70.60000E-03,+4.03681653E+00,+8.05464E-03
-70.55000E-03,+4.02635203E+00,+8.10906E-03
-70.50000E-03,+4.01829854E+00,+8.07726E-03
-70.45000E-03,+4.01490365E+00,+8.09883E-03
-70.40000E-03,+4.01233285E+00,+8.06914E-03
-70.35000E-03,+4.00427086E+00,+8.08026E-03
-70.30000E-03,+3.99285022E+00,+8.05102E-03
-70.25000E-03,+3.98162699E+00,+8.07752E-03
-70.20000E-03,+3.97585446E+00,+8.08689E-03
-70.15000E-03,+3.97114187E+00,+8.04429E-03
-70.10000E-03,+3.96360210E+00,+8.08072E-03
-70.05000E-03,+3.95126368E+00,+8.04853E-03
-70.00000E-03,+3.93897413E+00,+8.06072E-03
-69.95000E-03,+3.93164940E+00,+8.07458E-03
-69.90000E-03,+3.92643745E+00,+8.05339E-03
-69.85000E-03,+3.91852399E+00,+8.03853E-03
-69.80000E-03,+3.90637246E+00,+8.09875E-03
-69.75000E-03,+3.89348484E+00,+8.06673E-03
-69.70000E-03,+3.88438054E+00,+8.09289E-03
-69.65000E-03,+3.87868685E+00,+8.06563E-03
-69.60000E-03,+3.87148877E+00,+8.03688E-03
-69.55000E-03,+3.86029763E+00,+8.07364E-03
-69.50000E-03,+3.84824268E+00,+8.07745E-03
-69.45000E-03,+3.83961279E+00,+8.11506E-03
-69.40000E-03,+3.83455139E+00,+8.05139E-03
-69.35000E-03,+3.82877259E+00,+8.03538E-03
-69.30000E-03,+3.81899456E+00,+8.07793E-03
-69.25000E-03,+3.80751060E+00,+8.02343E-03
-69.20000E-03,+3.79932196E+00,+8.07285E-03
-69.15000E-03,+3.79656118E+00,+8.04162E-03
-69.10000E-03,+3.79367077E+00,+8.07676E-03
-69.05000E-03,+3.78706460E+00,+8.07326E-03
-69.00000E-03,+3.77739867E+00,+8.07733E-03
-68.95000E-03,+3.77057725E+00,+8.08665E-03
-68.90000E-03,+3.76971950E+00,+8.05694E-03
-68.85000E-03,+3.77097271E+00,+8.08170E-03
-68.80000E-03,+3.76795682E+00,+8.06312E-03
-68.75000E-03,+3.76122178E+00,+8.09825E-03
-68.70000E-03,+3.75710919E+00,+8.11071E-03
-68.65000E-03,+3.75855939E+00,+8.07432E-03
-68.60000E-03,+3.76268750E+00,+8.06026E-03
-68.55000E-03,+3.76324838E+00,+8.04403E-03
-68.50000E-03,+3.76071093E+00,+8.06286E-03
-68.45000E-03,+3.75896229E+00,+8.09333E-03
-68.40000E-03,+3.76161566E+00,+8.03987E-03
-68.35000E-03,+3.76864565E+00,+8.07933E-03
-68.30000E-03,+3.77422947E+00,+8.12113E-03
-68.25000E-03,+3.77700789E+00,+8.08378E-03
-68.20000E-03,+3.77972278E+00,+8.10593E-03
-68.15000E-03,+3.78663920E+00,+8.05048E-03
-68.10000E-03,+3.79696643E+00,+8.07782E-03
-68.05000E-03,+3.80643941E+00,+8.03224E-03
-68.00000E-03,+3.81379335E+00,+8.06354E-03
-67.95000E-03,+3.82205552E+00,+8.07524E-03
-67.90000E-03,+3.83021929E+00,+8.03829E-03
-67.85000E-03,+3.83654942E+00,+8.03826E-03
-67.80000E-03,+3.84186337E+00,+8.06587E-03
-67.75000E-03,+3.84450685E+00,+8.03203E-03
-67.70000E-03,+3.84735667E+00,+8.05598E-03
-67.65000E-03,+3.85410140E+00,+8.06820E-03
-67.60000E-03,+3.86626419E+00,+8.04435E-03
-67.55000E-03,+3.88017967E+00,+8.07522E-03
-67.50000E-03,+3.88717501E+00,+8.00527E-03
-67.45000E-03,+3.88812753E+00,+8.05247E-03
-67.40000E-03,+3.89101009E+00,+8.06911E-03
-67.35000E-03,+3.89985451E+00,+8.05274E-03
