x-axis,1,4
second,Volt,Volt
-89.20000E-03,,
-89.15000E-03,,
-89.10000E-03,,
-89.05000E-03,+4.14539750E+00,+14.59874E-03
-89.00000E-03,+4.14205022E+00,+14.59874E-03
-88.95000E-03,+4.14707114E+00,+14.66151E-03
-88.90000E-03,+4.15753139E+00,+14.60293E-03
-88.85000E-03,+4.16422595E+00,+14.63640E-03
-88.80000E-03,+4.16380754E+00,+14.66987E-03
-88.75000E-03,+4.16004185E+00,+14.69916E-03
-88.70000E-03,+4.16255231E+00,+14.67824E-03
-88.65000E-03,+4.17301257E+00,+14.74519E-03
-88.60000E-03,+4.18430964E+00,+14.69079E-03
-88.55000E-03,+4.18723851E+00,+14.71172E-03
-88.50000E-03,+4.18472805E+00,+14.69079E-03
-88.45000E-03,+4.18472805E+00,+14.70753E-03
-88.40000E-03,+4.19309625E+00,+14.75356E-03
-88.35000E-03,+4.20523014E+00,+14.77448E-03
-88.30000E-03,+4.21234311E+00,+14.74937E-03
-88.25000E-03,+4.21234311E+00,+14.80795E-03
-88.20000E-03,+4.21025106E+00,+14.82050E-03
-88.15000E-03,+4.21527198E+00,+14.78703E-03
-88.10000E-03,+4.22656905E+00,+14.81632E-03
-88.05000E-03,+4.23577407E+00,+14.84142E-03
-88.00000E-03,+4.23702930E+00,+14.86234E-03
-87.95000E-03,+4.23410043E+00,+14.87908E-03
-87.90000E-03,+4.23619248E+00,+14.89163E-03
-87.85000E-03,+4.24623432E+00,+14.91255E-03
-87.80000E-03,+4.25794981E+00,+14.83305E-03
-87.75000E-03,+4.26297073E+00,+14.92510E-03
-87.70000E-03,+4.25920504E+00,+14.92092E-03
-87.65000E-03,+4.25627617E+00,+14.91674E-03
-87.60000E-03,+4.26171550E+00,+14.95858E-03
-87.55000E-03,+4.27301257E+00,+14.90000E-03
-87.50000E-03,+4.28096236E+00,+14.93347E-03
-87.45000E-03,+4.28054395E+00,+14.94184E-03
-87.40000E-03,+4.27594144E+00,+14.92092E-03
-87.35000E-03,+4.27719667E+00,+14.97113E-03
-87.30000E-03,+4.28598328E+00,+15.01297E-03
-87.25000E-03,+4.29560671E+00,+15.00460E-03
-87.20000E-03,+4.29728035E+00,+14.98787E-03
-87.15000E-03,+4.29142261E+00,+15.00460E-03
-87.10000E-03,+4.28723851E+00,+15.01715E-03
-87.05000E-03,+4.29225943E+00,+15.02552E-03
-87.00000E-03,+4.30271968E+00,+15.01297E-03
-86.95000E-03,+4.30815901E+00,+15.02971E-03
-86.90000E-03,+4.30564855E+00,+15.02134E-03
-86.85000E-03,+4.29979081E+00,+15.05900E-03
-86.80000E-03,+4.30020922E+00,+15.10502E-03
-86.75000E-03,+4.30732219E+00,+15.02134E-03
-86.70000E-03,+4.31401675E+00,+15.10920E-03
-86.65000E-03,+4.31317993E+00,+15.10502E-03
-86.60000E-03,+4.30732219E+00,+15.10502E-03
-86.55000E-03,+4.30523014E+00,+15.10502E-03
-86.50000E-03,+4.31025106E+00,+15.12594E-03
-86.45000E-03,+4.31778244E+00,+15.10920E-03
-86.40000E-03,+4.31861926E+00,+15.15523E-03
-86.35000E-03,+4.31276152E+00,+15.14686E-03
-86.30000E-03,+4.30774060E+00,+15.12594E-03
-86.25000E-03,+4.31025106E+00,+15.17615E-03
-86.20000E-03,+4.31820085E+00,+15.09247E-03
-86.15000E-03,+4.32280336E+00,+15.14268E-03
-86.10000E-03,+4.31820085E+00,+15.18033E-03
-86.05000E-03,+4.31066947E+00,+15.13431E-03
-86.00000E-03,+4.30941424E+00,+15.12594E-03
-85.95000E-03,+4.31569039E+00,+15.16360E-03
-85.90000E-03,+4.32280336E+00,+15.17615E-03
-85.85000E-03,+4.32280336E+00,+15.17615E-03
-85.80000E-03,+4.31527198E+00,+15.21381E-03
-85.75000E-03,+4.31025106E+00,+15.23054E-03
-85.70000E-03,+4.31317993E+00,+15.24310E-03
-85.65000E-03,+4.32029290E+00,+15.18870E-03
-85.60000E-03,+4.32322177E+00,+15.17615E-03
-85.55000E-03,+4.31820085E+00,+15.19289E-03
-85.50000E-03,+4.31234311E+00,+15.22636E-03
-85.45000E-03,+4.31234311E+00,+15.25146E-03
-85.40000E-03,+4.31861926E+00,+15.25146E-03
-85.35000E-03,+4.32238495E+00,+15.25565E-03
-85.30000E-03,+4.31861926E+00,+15.25146E-03
-85.25000E-03,+4.31108788E+00,+15.27657E-03
-85.20000E-03,+4.30899583E+00,+15.25983E-03
-85.15000E-03,+4.31569039E+00,+15.28075E-03
-85.10000E-03,+4.32280336E+00,+15.24310E-03
-85.05000E-03,+4.32238495E+00,+15.27657E-03
-85.00000E-03,+4.31443516E+00,+15.26402E-03
-84.95000E-03,+4.30815901E+00,+15.26820E-03
-84.90000E-03,+4.31108788E+00,+15.24728E-03
-84.85000E-03,+4.31903767E+00,+15.27238E-03
-84.80000E-03,+4.32322177E+00,+15.28912E-03
-84.75000E-03,+4.31736403E+00,+15.25983E-03
-84.70000E-03,+4.30899583E+00,+15.28494E-03
-84.65000E-03,+4.30690378E+00,+15.26402E-03
-84.60000E-03,+4.31359834E+00,+15.28075E-03
-84.55000E-03,+4.32029290E+00,+15.28494E-03
-84.50000E-03,+4.31861926E+00,+15.31004E-03
-84.45000E-03,+4.31025106E+00,+15.28912E-03
-84.40000E-03,+4.30481173E+00,+15.30167E-03
-84.35000E-03,+4.30857742E+00,+15.27238E-03
-84.30000E-03,+4.31569039E+00,+15.29331E-03
-84.25000E-03,+4.31778244E+00,+15.28912E-03
-84.20000E-03,+4.31276152E+00,+15.27238E-03
-84.15000E-03,+4.30648537E+00,+15.25146E-03
-84.10000E-03,+4.30648537E+00,+15.22636E-03
-84.05000E-03,+4.31276152E+00,+15.30167E-03
-84.00000E-03,+4.31652721E+00,+15.25146E-03
-83.95000E-03,+4.31276152E+00,+15.23054E-03
-83.90000E-03,+4.30648537E+00,+15.28075E-03
-83.85000E-03,+4.30523014E+00,+15.20962E-03
-83.80000E-03,+4.31025106E+00,+15.19289E-03
-83.75000E-03,+4.31485357E+00,+15.23891E-03
-83.70000E-03,+4.31234311E+00,+15.19289E-03
-83.65000E-03,+4.30523014E+00,+15.21381E-03
-83.60000E-03,+4.30104604E+00,+15.21381E-03
-83.55000E-03,+4.30523014E+00,+15.19707E-03
-83.50000E-03,+4.31234311E+00,+15.18870E-03
-83.45000E-03,+4.31192470E+00,+15.14686E-03
-83.40000E-03,+4.30481173E+00,+15.16360E-03
-83.35000E-03,+4.29811717E+00,+15.16360E-03
-83.30000E-03,+4.29979081E+00,+15.19289E-03
-83.25000E-03,+4.30815901E+00,+15.12594E-03
-83.20000E-03,+4.31234311E+00,+15.11339E-03
-83.15000E-03,+4.30774060E+00,+15.12594E-03
-83.10000E-03,+4.29937240E+00,+15.17197E-03
-83.05000E-03,+4.29686194E+00,+15.13013E-03
-83.00000E-03,+4.30313809E+00,+15.07155E-03
-82.95000E-03,+4.31025106E+00,+15.13013E-03
-82.90000E-03,+4.30941424E+00,+15.10084E-03
-82.85000E-03,+4.30188286E+00,+15.06736E-03
-82.80000E-03,+4.29686194E+00,+15.05900E-03
-82.75000E-03,+4.30062763E+00,+15.12594E-03
-82.70000E-03,+4.30899583E+00,+15.06736E-03
-82.65000E-03,+4.31066947E+00,+15.05063E-03
-82.60000E-03,+4.30355650E+00,+15.07155E-03
-82.55000E-03,+4.29518830E+00,+15.05063E-03
-82.50000E-03,+4.29560671E+00,+15.04644E-03
-82.45000E-03,+4.30355650E+00,+15.03389E-03
-82.40000E-03,+4.30899583E+00,+15.04644E-03
-82.35000E-03,+4.30606696E+00,+15.04644E-03
-82.30000E-03,+4.29811717E+00,+15.02971E-03
-82.25000E-03,+4.29476989E+00,+15.01297E-03
-82.20000E-03,+4.29979081E+00,+15.01297E-03
-82.15000E-03,+4.30606696E+00,+15.00879E-03
-82.10000E-03,+4.30481173E+00,+15.02134E-03
-82.05000E-03,+4.29811717E+00,+15.02134E-03
-82.00000E-03,+4.29309625E+00,+14.98787E-03
-81.95000E-03,+4.29644353E+00,+15.02971E-03
-81.90000E-03,+4.30397491E+00,+15.04226E-03
-81.85000E-03,+4.30564855E+00,+14.99623E-03
-81.80000E-03,+4.29895399E+00,+15.02971E-03
-81.75000E-03,+4.29142261E+00,+15.00460E-03
-81.70000E-03,+4.29184102E+00,+15.02552E-03
-81.65000E-03,+4.29937240E+00,+15.01715E-03
-81.60000E-03,+4.30397491E+00,+15.04644E-03
-81.55000E-03,+4.29979081E+00,+15.03389E-03
-81.50000E-03,+4.29184102E+00,+14.98368E-03
-81.45000E-03,+4.28974897E+00,+15.02552E-03
-81.40000E-03,+4.29518830E+00,+15.01297E-03
-81.35000E-03,+4.30188286E+00,+15.04644E-03
-81.30000E-03,+4.30062763E+00,+15.01715E-03
-81.25000E-03,+4.29309625E+00,+15.06318E-03
-81.20000E-03,+4.28849374E+00,+15.03389E-03
-81.15000E-03,+4.29225943E+00,+15.04644E-03
-81.10000E-03,+4.29937240E+00,+15.08410E-03
-81.05000E-03,+4.30104604E+00,+15.05900E-03
-81.00000E-03,+4.29476989E+00,+15.06736E-03
-80.95000E-03,+4.28723851E+00,+15.05900E-03
-80.90000E-03,+4.28849374E+00,+15.03389E-03
-80.85000E-03,+4.29602512E+00,+15.10084E-03
-80.80000E-03,+4.29979081E+00,+15.06318E-03
-80.75000E-03,+4.29518830E+00,+15.09247E-03
-80.70000E-03,+4.28682010E+00,+15.09665E-03
-80.65000E-03,+4.28472805E+00,+15.12594E-03
-80.60000E-03,+4.29142261E+00,+15.08410E-03
-80.55000E-03,+4.29853558E+00,+15.10502E-03
-80.50000E-03,+4.29644353E+00,+15.10920E-03
-80.45000E-03,+4.28765692E+00,+15.12594E-03
-80.40000E-03,+4.28138077E+00,+15.15105E-03
-80.35000E-03,+4.28556487E+00,+15.12594E-03
-80.30000E-03,+4.29435148E+00,+15.13849E-03
-80.25000E-03,+4.29686194E+00,+15.12594E-03
-80.20000E-03,+4.29016738E+00,+15.17615E-03
-80.15000E-03,+4.28221759E+00,+15.15105E-03
-80.10000E-03,+4.28221759E+00,+15.13013E-03
-80.05000E-03,+4.28933056E+00,+15.16778E-03
-80.00000E-03,+4.29393307E+00,+15.17197E-03
-79.95000E-03,+4.29058579E+00,+15.21799E-03
-79.90000E-03,+4.28347282E+00,+15.18033E-03
-79.85000E-03,+4.28096236E+00,+15.15105E-03
-79.80000E-03,+4.28682010E+00,+15.18033E-03
-79.75000E-03,+4.29267784E+00,+15.17197E-03
-79.70000E-03,+4.29016738E+00,+15.21381E-03
-79.65000E-03,+4.28263600E+00,+15.15941E-03
-79.60000E-03,+4.27803349E+00,+15.21799E-03
-79.55000E-03,+4.28221759E+00,+15.21381E-03
-79.50000E-03,+4.28891215E+00,+15.22218E-03
-79.45000E-03,+4.28974897E+00,+15.26402E-03
-79.40000E-03,+4.28347282E+00,+15.23054E-03
-79.35000E-03,+4.27761508E+00,+15.20962E-03
-79.30000E-03,+4.27928872E+00,+15.20125E-03
-79.25000E-03,+4.28598328E+00,+15.16360E-03
-79.20000E-03,+4.28765692E+00,+15.23891E-03
-79.15000E-03,+4.28138077E+00,+15.19707E-03
-79.10000E-03,+4.27426780E+00,+15.19707E-03
-79.05000E-03,+4.27510462E+00,+15.15523E-03
-79.00000E-03,+4.28221759E+00,+15.15523E-03
-78.95000E-03,+4.28723851E+00,+15.13849E-03
-78.90000E-03,+4.28263600E+00,+15.15941E-03
-78.85000E-03,+4.27343098E+00,+15.16360E-03
-78.80000E-03,+4.27008370E+00,+15.18033E-03
-78.75000E-03,+4.27552303E+00,+15.18452E-03
-78.70000E-03,+4.28263600E+00,+15.15941E-03
-78.65000E-03,+4.28138077E+00,+15.16360E-03
-78.60000E-03,+4.27343098E+00,+15.15105E-03
-78.55000E-03,+4.26715483E+00,+15.14686E-03
-78.50000E-03,+4.27092052E+00,+15.15941E-03
-78.45000E-03,+4.27887031E+00,+15.12176E-03
-78.40000E-03,+4.28096236E+00,+15.16360E-03
-78.35000E-03,+4.27343098E+00,+15.12594E-03
-78.30000E-03,+4.26506278E+00,+15.11339E-03
-78.25000E-03,+4.26506278E+00,+15.14268E-03
-78.20000E-03,+4.27259416E+00,+15.08410E-03
-78.15000E-03,+4.27677826E+00,+15.07573E-03
-78.10000E-03,+4.27175734E+00,+15.04644E-03
-78.05000E-03,+4.26255232E+00,+15.03807E-03
-78.00000E-03,+4.25920504E+00,+15.05481E-03
-77.95000E-03,+4.26422596E+00,+15.04644E-03
-77.90000E-03,+4.27050211E+00,+15.04644E-03
-77.85000E-03,+4.26757324E+00,+15.02134E-03
-77.80000E-03,+4.25794981E+00,+15.02971E-03
-77.75000E-03,+4.25000002E+00,+14.95858E-03
-77.70000E-03,+4.25125525E+00,+14.99623E-03
-77.65000E-03,+4.25669458E+00,+14.96276E-03
-77.60000E-03,+4.25669458E+00,+14.92510E-03
-77.55000E-03,+4.24874478E+00,+14.95439E-03
-77.50000E-03,+4.24037658E+00,+14.91674E-03
-77.45000E-03,+4.23953976E+00,+14.90837E-03
-77.40000E-03,+4.24330545E+00,+14.91674E-03
-77.35000E-03,+4.24288704E+00,+14.92092E-03
-77.30000E-03,+4.23410043E+00,+14.90418E-03
-77.25000E-03,+4.22280336E+00,+14.90000E-03
-77.20000E-03,+4.21820085E+00,+14.90418E-03
-77.15000E-03,+4.22029290E+00,+14.82887E-03
-77.10000E-03,+4.22029290E+00,+14.84979E-03
-77.05000E-03,+4.21192470E+00,+14.86653E-03
-77.00000E-03,+4.19853558E+00,+14.85816E-03
-76.95000E-03,+4.18891215E+00,+14.79958E-03
-76.90000E-03,+4.18723851E+00,+14.87071E-03
-76.85000E-03,+4.18598328E+00,+14.82469E-03
-76.80000E-03,+4.17677826E+00,+14.81213E-03
-76.75000E-03,+4.16046026E+00,+14.78703E-03
-76.70000E-03,+4.14623432E+00,+14.75356E-03
-76.65000E-03,+4.14079499E+00,+14.76611E-03
-76.60000E-03,+4.13828453E+00,+14.73264E-03
-76.55000E-03,+4.12907951E+00,+14.74937E-03
-76.50000E-03,+4.11150629E+00,+14.73682E-03
-76.45000E-03,+4.09435147E+00,+14.69916E-03
-76.40000E-03,+4.08347281E+00,+14.69916E-03
-76.35000E-03,+4.07761507E+00,+14.68243E-03
-76.30000E-03,+4.06673641E+00,+14.68661E-03
-76.25000E-03,+4.04707114E+00,+14.67824E-03
-76.20000E-03,+4.02489541E+00,+14.66987E-03
-76.15000E-03,+4.00983264E+00,+14.66151E-03
-76.10000E-03,+4.00146444E+00,+14.61130E-03
-76.05000E-03,+3.99058578E+00,+14.63640E-03
-76.00000E-03,+3.96966528E+00,+14.59456E-03
-75.95000E-03,+3.94372386E+00,+14.56109E-03
-75.90000E-03,+3.92238494E+00,+14.59038E-03
-75.85000E-03,+3.91025105E+00,+14.52761E-03
-75.80000E-03,+3.89937239E+00,+14.49833E-03
-75.75000E-03,+3.87928871E+00,+14.47741E-03
-75.70000E-03,+3.85167364E+00,+14.46485E-03
-75.65000E-03,+3.82656904E+00,+14.43975E-03
-75.60000E-03,+3.81192469E+00,+14.40628E-03
-75.55000E-03,+3.80188285E+00,+14.38954E-03
-75.50000E-03,+3.78598326E+00,+14.38954E-03
-75.45000E-03,+3.76046025E+00,+14.35188E-03
-75.40000E-03,+3.73493724E+00,+14.33096E-03
-75.35000E-03,+3.71778243E+00,+14.28494E-03
-75.30000E-03,+3.70815899E+00,+14.29331E-03
-75.25000E-03,+3.69602510E+00,+14.22218E-03
-75.20000E-03,+3.67635983E+00,+14.23891E-03
-75.15000E-03,+3.65251046E+00,+14.16360E-03
-75.10000E-03,+3.63451882E+00,+14.15105E-03
-75.05000E-03,+3.62447698E+00,+14.10920E-03
-75.00000E-03,+3.61610878E+00,+14.12594E-03
-74.95000E-03,+3.60104602E+00,+14.07992E-03
-74.90000E-03,+3.58138075E+00,+14.05063E-03
-74.85000E-03,+3.56631799E+00,+14.02134E-03
-74.80000E-03,+3.56004184E+00,+13.98787E-03
-74.75000E-03,+3.55669455E+00,+13.99205E-03
-74.70000E-03,+3.54874476E+00,+13.98368E-03
-74.65000E-03,+3.53451882E+00,+13.99205E-03
-74.60000E-03,+3.52405857E+00,+13.92092E-03
-74.55000E-03,+3.52280334E+00,+13.90000E-03
-74.50000E-03,+3.52740585E+00,+13.92929E-03
-74.45000E-03,+3.52824267E+00,+13.85397E-03
-74.40000E-03,+3.52322175E+00,+13.93347E-03
-74.35000E-03,+3.51903765E+00,+13.88745E-03
-74.30000E-03,+3.52322175E+00,+13.85397E-03
-74.25000E-03,+3.53451882E+00,+13.86653E-03
-74.20000E-03,+3.54497907E+00,+13.85816E-03
-74.15000E-03,+3.54999999E+00,+13.87071E-03
-74.10000E-03,+3.55502091E+00,+13.84979E-03
-74.05000E-03,+3.56924686E+00,+13.82887E-03
-74.00000E-03,+3.58807531E+00,+13.84142E-03
-73.95000E-03,+3.60397489E+00,+13.83724E-03
-73.90000E-03,+3.61108786E+00,+13.81632E-03
-73.85000E-03,+3.61276150E+00,+13.86653E-03
-73.80000E-03,+3.61359832E+00,+13.84142E-03
-73.75000E-03,+3.61820083E+00,+13.88745E-03
-73.70000E-03,+3.62573221E+00,+13.90000E-03
-73.65000E-03,+3.63158995E+00,+13.85816E-03
-73.60000E-03,+3.63410041E+00,+13.86653E-03
-73.55000E-03,+3.63995816E+00,+13.88326E-03
-73.50000E-03,+3.65502092E+00,+13.89163E-03
-73.45000E-03,+3.67552301E+00,+13.89582E-03
-73.40000E-03,+3.69058577E+00,+13.90418E-03
-73.35000E-03,+3.69895397E+00,+13.95439E-03
-73.30000E-03,+3.70774058E+00,+13.95021E-03
-73.25000E-03,+3.72447699E+00,+13.96276E-03
-73.20000E-03,+3.74707113E+00,+13.95439E-03
-73.15000E-03,+3.76673640E+00,+13.97531E-03
-73.10000E-03,+3.77845188E+00,+13.95858E-03
-73.05000E-03,+3.78891214E+00,+14.02971E-03
-73.00000E-03,+3.80648536E+00,+14.03807E-03
-72.95000E-03,+3.82991632E+00,+14.05063E-03
-72.90000E-03,+3.85125523E+00,+14.10920E-03
-72.85000E-03,+3.86506276E+00,+14.11757E-03
-72.80000E-03,+3.87426779E+00,+14.10502E-03
-72.75000E-03,+3.88933055E+00,+14.13849E-03
-72.70000E-03,+3.91192469E+00,+14.16360E-03
-72.65000E-03,+3.93451883E+00,+14.21381E-03
-72.60000E-03,+3.94874478E+00,+14.21381E-03
-72.55000E-03,+3.95669457E+00,+14.26402E-03
-72.50000E-03,+3.96799164E+00,+14.21799E-03
-72.45000E-03,+3.98807532E+00,+14.26820E-03
-72.40000E-03,+4.00983264E+00,+14.28075E-03
-72.35000E-03,+4.02364018E+00,+14.31004E-03
-72.30000E-03,+4.02991633E+00,+14.31004E-03
-72.25000E-03,+4.03661089E+00,+14.31423E-03
-72.20000E-03,+4.05167365E+00,+14.34351E-03
-72.15000E-03,+4.07008369E+00,+14.29749E-03
-72.10000E-03,+4.08305440E+00,+14.26820E-03
-72.05000E-03,+4.08723850E+00,+14.28494E-03
-72.00000E-03,+4.08933055E+00,+14.24728E-03
-71.95000E-03,+4.09895399E+00,+14.20125E-03
-71.90000E-03,+4.11401675E+00,+14.15941E-03
-71.85000E-03,+4.12573223E+00,+14.10920E-03
-71.80000E-03,+4.12907951E+00,+14.02134E-03
-71.75000E-03,+4.12866110E+00,+13.95021E-03
-71.70000E-03,+4.13451884E+00,+13.84979E-03
-71.65000E-03,+4.14707114E+00,+13.73264E-03
-71.60000E-03,+4.15753139E+00,+13.66569E-03
-71.55000E-03,+4.15836821E+00,+13.48577E-03
-71.50000E-03,+4.15543934E+00,+13.41046E-03
-71.45000E-03,+4.15669457E+00,+13.25146E-03
-71.40000E-03,+4.16631800E+00,+13.11757E-03
-71.35000E-03,+4.17677826E+00,+12.96276E-03
-71.30000E-03,+4.17803349E+00,+12.76611E-03
-71.25000E-03,+4.17217574E+00,+12.64477E-03
-71.20000E-03,+4.16841005E+00,+12.49414E-03
-71.15000E-03,+4.17384939E+00,+12.29749E-03
-71.10000E-03,+4.18179918E+00,+12.15941E-03
-71.05000E-03,+4.18263600E+00,+11.97950E-03
-71.00000E-03,+4.17510462E+00,+11.81632E-03
-70.95000E-03,+4.16841005E+00,+11.63222E-03
-70.90000E-03,+4.16966528E+00,+11.45230E-03
-70.85000E-03,+4.17594144E+00,+11.30167E-03
-70.80000E-03,+4.17719667E+00,+11.20962E-03
-70.75000E-03,+4.16841005E+00,+11.04644E-03
-70.70000E-03,+4.15794980E+00,+10.92510E-03
-70.65000E-03,+4.15543934E+00,+10.82887E-03
-70.60000E-03,+4.15962344E+00,+10.76192E-03
-70.55000E-03,+4.16004185E+00,+10.66569E-03
-70.50000E-03,+4.15209206E+00,+10.66151E-03
-70.45000E-03,+4.13870294E+00,+10.59874E-03
-70.40000E-03,+4.13117156E+00,+10.56527E-03
-70.35000E-03,+4.13117156E+00,+10.50669E-03
-70.30000E-03,+4.13117156E+00,+10.50669E-03
-70.25000E-03,+4.12322177E+00,+10.46904E-03
-70.20000E-03,+4.10983265E+00,+10.48159E-03
-70.15000E-03,+4.09937240E+00,+10.45230E-03
-70.10000E-03,+4.09602511E+00,+10.47322E-03
-70.05000E-03,+4.09476988E+00,+10.48577E-03
-70.00000E-03,+4.08598327E+00,+10.45649E-03
-69.95000E-03,+4.07133892E+00,+10.52761E-03
-69.90000E-03,+4.05920503E+00,+10.50251E-03
-69.85000E-03,+4.05376570E+00,+10.45649E-03
-69.80000E-03,+4.05041842E+00,+10.47322E-03
-69.75000E-03,+4.04121340E+00,+10.45230E-03
-69.70000E-03,+4.02656905E+00,+10.43975E-03
-69.65000E-03,+4.01359833E+00,+10.46485E-03
-69.60000E-03,+4.00774059E+00,+10.42720E-03
-69.55000E-03,+4.00439331E+00,+10.51088E-03
-69.50000E-03,+3.99518829E+00,+10.48159E-03
-69.45000E-03,+3.97887030E+00,+10.48159E-03
-69.40000E-03,+3.96297072E+00,+10.47741E-03
-69.35000E-03,+3.95585775E+00,+10.48996E-03
-69.30000E-03,+3.95418411E+00,+10.46485E-03
-69.25000E-03,+3.94832637E+00,+10.47322E-03
-69.20000E-03,+3.93410042E+00,+10.45649E-03
-69.15000E-03,+3.91903766E+00,+10.48996E-03
-69.10000E-03,+3.91108787E+00,+10.51088E-03
-69.05000E-03,+3.91066946E+00,+10.48577E-03
-69.00000E-03,+3.90774059E+00,+10.43975E-03
-68.95000E-03,+3.89644352E+00,+10.48577E-03
-68.90000E-03,+3.88263599E+00,+10.48577E-03
-68.85000E-03,+3.87594143E+00,+10.46067E-03
-68.80000E-03,+3.87719666E+00,+10.48577E-03
-68.75000E-03,+3.87803348E+00,+10.48996E-03
-68.70000E-03,+3.87050210E+00,+10.45230E-03
-68.65000E-03,+3.85878661E+00,+10.48159E-03
-68.60000E-03,+3.85251046E+00,+10.46904E-03
-68.55000E-03,+3.85627615E+00,+10.48159E-03
-68.50000E-03,+3.86297071E+00,+10.50669E-03
-68.45000E-03,+3.86213389E+00,+10.47741E-03
-68.40000E-03,+3.85418410E+00,+10.49833E-03
-68.35000E-03,+3.84874477E+00,+10.52343E-03
-68.30000E-03,+3.85251046E+00,+10.45649E-03
-68.25000E-03,+3.86171548E+00,+10.48577E-03
-68.20000E-03,+3.86631800E+00,+10.48577E-03
-68.15000E-03,+3.86380753E+00,+10.50251E-03
-68.10000E-03,+3.86171548E+00,+10.42720E-03
-68.05000E-03,+3.86757323E+00,+10.46904E-03
-68.00000E-03,+3.87928871E+00,+10.46485E-03
-67.95000E-03,+3.88807532E+00,+10.48577E-03
-67.90000E-03,+3.89100419E+00,+10.43138E-03
-67.85000E-03,+3.89393306E+00,+10.46067E-03
-67.80000E-03,+3.90564854E+00,+10.49414E-03
-67.75000E-03,+3.92322176E+00,+10.46067E-03
-67.70000E-03,+3.93451883E+00,+10.44393E-03
-67.65000E-03,+3.93451883E+00,+10.42301E-03
-67.60000E-03,+3.93158996E+00,+10.48577E-03
-67.55000E-03,+3.93661088E+00,+10.46067E-03
-67.50000E-03,+3.95041842E+00,+10.48159E-03
-67.45000E-03,+3.96297072E+00,+10.48577E-03
-67.40000E-03,+3.96799164E+00,+10.48159E-03
-67.35000E-03,+3.97008369E+00,+10.46067E-03
